Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,96,96,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,C,257,257,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,NWCS,Nuttall's White-crowned Sparrow,Zonotrichia leucophrys nuttalli,C,64,64,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,NWCS,Nuttall's White-crowned Sparrow,Zonotrichia leucophrys nuttalli,S,119,119,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,284,284,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,293,293,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,PSFL,Pacific-slope Flycatcher,Empidonax difficilis,C,279,279,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,93,93,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,251,251,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,138,138,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,188,188,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-106,VCP300,2,6/9/2017,8:56:00,9:01:00,8:56:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,229,229,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,73,73,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,42,42,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,181,181,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,275,275,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,270,270,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,232,232,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,67,67,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,V,208,208,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,V,14,14,,1,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,45,45,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,32,32,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,35,35,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,260,260,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,63,63,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,26,26,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,35,35,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,1,5/1/2012,8:53:00,8:58:00,8:53:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,53,53,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,21,21,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,18,18,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,NOHA,Northern Harrier,Circus cyaneus,V,57,57,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,21,21,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,22,22,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,276,276,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,290,290,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,48,48,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,FLO,FlyOver,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,FLO,FlyOver,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,WEBL,Western Bluebird,Sialia mexicana,S,78,78,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,300,300,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,136,136,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,107,107,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,FLO,FlyOver,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,150,150,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-107,VCP300,2,6/5/2012,8:51:00,8:56:00,8:51:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,26,26,,0,,,"Potvin, Annette",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,22,22,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,19,19,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,17,17,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,125,125,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,67,67,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,58,58,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,115,115,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,140,140,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,72,72,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,S,145,145,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,350,,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,42,42,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,147,147,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,240,240,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,124,124,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,75,75,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/7/2013,6:40:00,6:45:00,6:40:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,73,73,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,45,45,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,37,37,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,76,76,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,V,21,21,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,68,68,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,C,126,126,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,220,220,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,83,83,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,135,135,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,87,87,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,92,92,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,135,135,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,C,86,86,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,46,46,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,2,6/26/2013,8:17:00,8:22:00,8:17:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,53,53,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,S,230,230,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,S,260,260,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,87,87,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,204,204,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,157,157,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-108,VCP300,1,5/2/2014,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,C,77,77,,0,,,"Preston, Mel",CLEAN
