date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-08-31T04:00:00Z,10.715,0.028,0
2021-08-31T04:15:00Z,10.667,0.028,0
2021-08-31T04:30:00Z,10.611,0.027,0
2021-08-31T04:45:00Z,10.498,0.027,0
2021-08-31T05:00:00Z,10.394,0.026,0
2021-08-31T05:15:00Z,10.206,0.026,0
2021-08-31T05:30:00Z,9.968,0.025,0
2021-08-31T05:45:00Z,9.87,0.025,0
2021-08-31T06:00:00Z,9.746,0.025,0
2021-08-31T06:15:00Z,9.827,0.024,0
2021-08-31T06:30:00Z,10.038,0.024,0
2021-08-31T06:45:00Z,10.148,0.023,0
2021-08-31T07:00:00Z,10.258,0.023,0
2021-08-31T07:15:00Z,10.456,0.022,0
2021-08-31T07:30:00Z,10.722,0.022,0
2021-08-31T07:45:00Z,11.029,0.022,0
2021-08-31T08:00:00Z,11.329,0.021,0
2021-08-31T08:15:00Z,11.63,0.021,0
2021-08-31T08:30:00Z,11.929,0.021,0
2021-08-31T08:45:00Z,12.273,0.02,0
2021-08-31T09:00:00Z,12.608,0.02,0
2021-08-31T09:15:00Z,12.804,0.02,0
2021-08-31T09:30:00Z,12.964,0.019,0
2021-08-31T09:45:00Z,13.285,0.019,0
2021-08-31T10:00:00Z,13.691,0.019,0
2021-08-31T10:15:00Z,13.999,0.019,0
2021-08-31T10:30:00Z,14.096,0.019,0
2021-08-31T10:45:00Z,14.091,0.019,0
2021-08-31T11:00:00Z,14.163,0.019,0
2021-08-31T11:15:00Z,14.192,0.019,0
2021-08-31T11:30:00Z,14.49,0.019,0
2021-08-31T11:45:00Z,14.833,0.019,0
2021-08-31T12:00:00Z,14.96,0.019,0
2021-08-31T12:15:00Z,15.21,0.019,0
2021-08-31T12:30:00Z,15.4,0.019,0
2021-08-31T12:45:00Z,15.663,0.019,0
2021-08-31T13:00:00Z,16.251,0.019,0
2021-08-31T13:15:00Z,16.864,0.019,0
2021-08-31T13:30:00Z,17.232,0.019,0
2021-08-31T13:45:00Z,17.416,0.019,0
2021-08-31T14:00:00Z,17.457,0.019,0
2021-08-31T14:15:00Z,17.503,0.019,0
2021-08-31T14:30:00Z,17.315,0.019,0
2021-08-31T14:45:00Z,16.749,0.019,0
2021-08-31T15:00:00Z,16.532,0.019,0
2021-08-31T15:15:00Z,16.383,0.019,0
2021-08-31T15:30:00Z,16.239,0.019,0
2021-08-31T15:45:00Z,16.167,0.018,0
2021-08-31T16:00:00Z,16.151,0.018,0
2021-08-31T16:15:00Z,16.112,0.018,0
2021-08-31T16:30:00Z,16.074,0.018,0
2021-08-31T16:45:00Z,16.035,0.017,0
2021-08-31T17:00:00Z,15.946,0.017,0
2021-08-31T17:15:00Z,15.881,0.016,0
2021-08-31T17:30:00Z,15.8,0.016,0
2021-08-31T17:45:00Z,15.723,0.015,0
2021-08-31T18:00:00Z,15.653,0.015,0
2021-08-31T18:15:00Z,15.572,0.014,0
2021-08-31T18:30:00Z,15.417,0.014,0
2021-08-31T18:45:00Z,15.325,0.013,0
2021-08-31T19:00:00Z,15.19,0.012,0
2021-08-31T19:15:00Z,15.015,0.012,0
2021-08-31T19:30:00Z,14.878,0.011,0
2021-08-31T19:45:00Z,14.667,0.01,0
2021-08-31T20:00:00Z,14.491,0.01,0
2021-08-31T20:15:00Z,14.339,0.009,0
2021-08-31T20:30:00Z,14.236,0.008,0
2021-08-31T20:45:00Z,14.2,0.008,0
2021-08-31T21:00:00Z,14.175,0.007,0
2021-08-31T21:15:00Z,14.173,0.006,0
2021-08-31T21:30:00Z,14.159,0.006,0
2021-08-31T21:45:00Z,14.148,0.005,0
2021-08-31T22:00:00Z,14.129,0.005,0
2021-08-31T22:15:00Z,14.112,0.004,0
2021-08-31T22:30:00Z,13.992,0.004,0
2021-08-31T22:45:00Z,13.695,0.004,0
2021-08-31T23:00:00Z,13.326,0.003,0
2021-08-31T23:15:00Z,12.927,0.003,0
2021-08-31T23:30:00Z,12.628,0.003,0
2021-08-31T23:45:00Z,12.579,0.003,0
2021-09-01T00:00:00Z,12.662,0.003,0
2021-09-01T00:15:00Z,12.722,0.003,0
2021-09-01T00:30:00Z,12.772,0.003,0
2021-09-01T00:45:00Z,12.856,0.003,0
2021-09-01T01:00:00Z,12.939,0.003,0
2021-09-01T01:15:00Z,12.996,0.003,0
2021-09-01T01:30:00Z,13.066,0.004,0
2021-09-01T01:45:00Z,13.165,0.004,0
2021-09-01T02:00:00Z,13.195,0.004,0
2021-09-01T02:15:00Z,13.254,0.004,0
2021-09-01T02:30:00Z,13.307,0.006,0
2021-09-01T02:45:00Z,13.345,0.006,0
2021-09-01T03:00:00Z,13.38,0.005,0
2021-09-01T03:15:00Z,13.413,0.005,0
2021-09-01T03:30:00Z,13.414,0.007,0
2021-09-01T03:45:00Z,13.428,0.005,0
2021-09-01T04:00:00Z,13.444,0.005,0
2021-09-01T04:15:00Z,13.433,0.005,0
2021-09-01T04:30:00Z,13.444,0.003,0
2021-09-01T04:45:00Z,13.405,0.008,0
2021-09-01T05:00:00Z,13.394,0.004,0
2021-09-01T05:15:00Z,13.399,0.006,0
2021-09-01T05:30:00Z,13.374,0.005,0
2021-09-01T05:45:00Z,13.351,0.008,0
2021-09-01T06:00:00Z,13.34,0.005,0
2021-09-01T06:15:00Z,13.305,0.004,0
2021-09-01T06:30:00Z,13.282,0.006,0
2021-09-01T06:45:00Z,13.322,0.006,0
2021-09-01T07:00:00Z,13.314,0.006,0
2021-09-01T07:15:00Z,13.329,0.004,0
2021-09-01T07:30:00Z,13.381,0.005,0
2021-09-01T07:45:00Z,13.45,0.007,0
2021-09-01T08:00:00Z,13.543,0.007,0
2021-09-01T08:15:00Z,13.611,0.006,0
2021-09-01T08:30:00Z,13.686,0.005,0
2021-09-01T08:45:00Z,13.773,0.004,0
2021-09-01T09:00:00Z,13.889,0.005,0
2021-09-01T09:15:00Z,13.95,0.006,0
2021-09-01T09:30:00Z,14.023,0.006,0
2021-09-01T09:45:00Z,14.128,0.006,0
2021-09-01T10:00:00Z,14.279,0.007,0
2021-09-01T10:15:00Z,14.527,0.009,0
2021-09-01T10:30:00Z,14.818,0.008,0
2021-09-01T10:45:00Z,15.083,0.009,0
2021-09-01T11:00:00Z,15.362,0.008,0
2021-09-01T11:15:00Z,15.633,0.007,0
2021-09-01T11:30:00Z,15.9,0.007,0
2021-09-01T11:45:00Z,15.98,0.009,0
2021-09-01T12:00:00Z,15.946,0.009,0
2021-09-01T12:15:00Z,15.908,0.008,0
2021-09-01T12:30:00Z,15.945,0.009,0
2021-09-01T12:45:00Z,16.162,0.009,0
2021-09-01T13:00:00Z,16.648,0.008,0
2021-09-01T13:15:00Z,17.226,0.011,0
2021-09-01T13:30:00Z,17.656,0.01,0
2021-09-01T13:45:00Z,17.769,0.009,0
2021-09-01T14:00:00Z,17.659,0.011,0
2021-09-01T14:15:00Z,17.613,0.009,0
2021-09-01T14:30:00Z,17.413,0.011,0
2021-09-01T14:45:00Z,17.115,0.01,0
2021-09-01T15:00:00Z,16.975,0.009,0
2021-09-01T15:15:00Z,16.901,0.011,0
2021-09-01T15:30:00Z,16.799,0.011,0
2021-09-01T15:45:00Z,16.71,0.009,0
2021-09-01T16:00:00Z,16.699,0.01,0
2021-09-01T16:15:00Z,16.606,0.01,0
2021-09-01T16:30:00Z,16.476,0.01,0
2021-09-01T16:45:00Z,16.344,0.009,0
2021-09-01T17:00:00Z,16.26,0.009,0
2021-09-01T17:15:00Z,16.116,0.007,0
2021-09-01T17:30:00Z,16.001,0.009,0
2021-09-01T17:45:00Z,15.845,0.01,0
2021-09-01T18:00:00Z,15.708,0.012,0
2021-09-01T18:15:00Z,15.576,0.006,0
2021-09-01T18:30:00Z,15.424,0.007,0
2021-09-01T18:45:00Z,15.319,0.008,0
2021-09-01T19:00:00Z,15.171,0.009,0
2021-09-01T19:15:00Z,15.073,0.008,0
2021-09-01T19:30:00Z,14.931,0.007,0
2021-09-01T19:45:00Z,14.829,0.01,0
2021-09-01T20:00:00Z,14.769,0.009,0
2021-09-01T20:15:00Z,14.672,0.007,0
2021-09-01T20:30:00Z,14.593,0.007,0
2021-09-01T20:45:00Z,14.53,0.008,0
2021-09-01T21:00:00Z,14.48,0.008,0
2021-09-01T21:15:00Z,14.435,0.007,0
2021-09-01T21:30:00Z,14.388,0.008,0
2021-09-01T21:45:00Z,14.362,0.008,0
2021-09-01T22:00:00Z,14.331,0.012,0
2021-09-01T22:15:00Z,14.286,0.007,0
2021-09-01T22:30:00Z,14.227,0.008,0
2021-09-01T22:45:00Z,14.206,0.009,0
2021-09-01T23:00:00Z,14.184,0.01,0
2021-09-01T23:15:00Z,14.136,0.008,0
2021-09-01T23:30:00Z,14.135,0.009,0
2021-09-01T23:45:00Z,14.088,0.008,0
2021-09-02T00:00:00Z,14.102,0.007,0
2021-09-02T00:15:00Z,14.088,0.008,0
2021-09-02T00:30:00Z,14.051,0.007,0
2021-09-02T00:45:00Z,14.102,0.01,0
2021-09-02T01:00:00Z,14.022,0.008,0
2021-09-02T01:15:00Z,14.036,0.008,0
2021-09-02T01:30:00Z,13.973,0.008,0
2021-09-02T01:45:00Z,13.989,0.008,0
2021-09-02T02:00:00Z,13.971,0.01,0
2021-09-02T02:15:00Z,13.935,0.009,0
2021-09-02T02:30:00Z,13.919,0.009,0
2021-09-02T02:45:00Z,13.904,0.008,0
2021-09-02T03:00:00Z,13.88,0.008,0
2021-09-02T03:15:00Z,13.9,0.006,0
2021-09-02T03:30:00Z,13.871,0.011,0
2021-09-02T03:45:00Z,13.856,0.008,0
2021-09-02T04:00:00Z,13.864,0.01,0
2021-09-02T04:15:00Z,13.855,0.008,0
2021-09-02T04:30:00Z,13.823,0.009,0
2021-09-02T04:45:00Z,13.776,0.006,0
2021-09-02T05:00:00Z,13.782,0.008,0
2021-09-02T05:15:00Z,13.769,0.007,0
2021-09-02T05:30:00Z,13.743,0.009,0
2021-09-02T05:45:00Z,13.733,0.009,0
2021-09-02T06:00:00Z,13.716,0.011,0
2021-09-02T06:15:00Z,13.692,0.008,0
2021-09-02T06:30:00Z,13.695,0.005,0
2021-09-02T06:45:00Z,13.698,0.009,0
2021-09-02T07:00:00Z,13.67,0.008,0
2021-09-02T07:15:00Z,13.667,0.012,0
2021-09-02T07:30:00Z,13.718,0.01,0
2021-09-02T07:45:00Z,13.79,0.008,0
2021-09-02T08:00:00Z,13.807,0.006,0
2021-09-02T08:15:00Z,13.855,0.01,0
2021-09-02T08:30:00Z,13.911,0.006,0
2021-09-02T08:45:00Z,13.979,0.008,0
2021-09-02T09:00:00Z,14.02,0.009,0
2021-09-02T09:15:00Z,14.086,0.009,0
2021-09-02T09:30:00Z,14.175,0.01,0
2021-09-02T09:45:00Z,14.32,0.008,0
2021-09-02T10:00:00Z,14.465,0.01,0
2021-09-02T10:15:00Z,14.599,0.01,0
2021-09-02T10:30:00Z,14.783,0.009,0
2021-09-02T10:45:00Z,15.072,0.008,0
2021-09-02T11:00:00Z,15.422,0.009,0
2021-09-02T11:15:00Z,15.571,0.01,0
2021-09-02T11:30:00Z,15.749,0.009,0
2021-09-02T11:45:00Z,15.908,0.009,0
2021-09-02T12:00:00Z,16.054,0.013,0
2021-09-02T12:15:00Z,16.145,0.01,0
2021-09-02T12:30:00Z,16.314,0.01,0
2021-09-02T12:45:00Z,16.544,0.011,0
2021-09-02T13:00:00Z,16.865,0.01,0
2021-09-02T13:15:00Z,17.339,0.011,0
2021-09-02T13:30:00Z,18.033,0.012,0
2021-09-02T13:45:00Z,18.399,0.011,0
2021-09-02T14:00:00Z,18.158,0.011,0
2021-09-02T14:15:00Z,17.959,0.011,0
2021-09-02T14:30:00Z,17.712,0.012,0
2021-09-02T14:45:00Z,17.444,0.011,0
2021-09-02T15:00:00Z,17.216,0.011,0
2021-09-02T15:15:00Z,17.156,0.012,0
2021-09-02T15:30:00Z,17.052,0.013,0
2021-09-02T15:45:00Z,16.967,0.011,0
2021-09-02T16:00:00Z,16.917,0.01,0
2021-09-02T16:15:00Z,16.853,0.01,0
2021-09-02T16:30:00Z,16.76,0.011,0
2021-09-02T16:45:00Z,16.68,0.013,0
2021-09-02T17:00:00Z,16.488,0.01,0
2021-09-02T17:15:00Z,16.286,0.012,0
2021-09-02T17:30:00Z,16.097,0.01,0
2021-09-02T17:45:00Z,15.951,0.013,0
2021-09-02T18:00:00Z,15.8,0.012,0
2021-09-02T18:15:00Z,15.687,0.008,0
2021-09-02T18:30:00Z,15.579,0.009,0
2021-09-02T18:45:00Z,15.456,0.01,0
2021-09-02T19:00:00Z,15.374,0.009,0
2021-09-02T19:15:00Z,15.258,0.01,0
2021-09-02T19:30:00Z,15.154,0.013,0
2021-09-02T19:45:00Z,15.106,0.011,0
2021-09-02T20:00:00Z,14.989,0.011,0
2021-09-02T20:15:00Z,14.944,0.009,0
2021-09-02T20:30:00Z,14.895,0.01,0
2021-09-02T20:45:00Z,14.845,0.012,0
2021-09-02T21:00:00Z,14.762,0.012,0
2021-09-02T21:15:00Z,14.749,0.011,0
2021-09-02T21:30:00Z,14.715,0.011,0
2021-09-02T21:45:00Z,14.697,0.01,0
2021-09-02T22:00:00Z,14.641,0.01,0
2021-09-02T22:15:00Z,14.654,0.012,0
2021-09-02T22:30:00Z,14.589,0.01,0
2021-09-02T22:45:00Z,14.527,0.011,0
2021-09-02T23:00:00Z,14.532,0.01,0
2021-09-02T23:15:00Z,14.457,0.012,0
2021-09-02T23:30:00Z,14.421,0.012,0
2021-09-02T23:45:00Z,14.426,0.011,0
2021-09-03T00:00:00Z,14.368,0.008,0
2021-09-03T00:15:00Z,14.349,0.01,0
2021-09-03T00:30:00Z,14.331,0.009,0
2021-09-03T00:45:00Z,14.329,0.009,0
2021-09-03T01:00:00Z,14.286,0.009,0
2021-09-03T01:15:00Z,14.231,0.008,0
2021-09-03T01:30:00Z,14.247,0.009,0
2021-09-03T01:45:00Z,14.153,0.012,0
2021-09-03T02:00:00Z,14.159,0.01,0
2021-09-03T02:15:00Z,14.129,0.012,0
2021-09-03T02:30:00Z,14.072,0.01,0
2021-09-03T02:45:00Z,14.073,0.009,0
2021-09-03T03:00:00Z,14.034,0.01,0
2021-09-03T03:15:00Z,14.01,0.011,0
2021-09-03T03:30:00Z,13.94,0.009,0
2021-09-03T03:45:00Z,13.931,0.011,0
2021-09-03T04:00:00Z,13.906,0.007,0
2021-09-03T04:15:00Z,13.867,0.009,0
2021-09-03T04:30:00Z,13.864,0.01,0
2021-09-03T04:45:00Z,13.847,0.008,0
2021-09-03T05:00:00Z,13.802,0.007,0
2021-09-03T05:15:00Z,13.782,0.01,0
2021-09-03T05:30:00Z,13.757,0.01,0
2021-09-03T05:45:00Z,13.757,0.011,0
2021-09-03T06:00:00Z,13.694,0.013,0
2021-09-03T06:15:00Z,13.665,0.011,0
2021-09-03T06:30:00Z,13.641,0.01,0
2021-09-03T06:45:00Z,13.592,0.012,0
2021-09-03T07:00:00Z,13.577,0.011,0
2021-09-03T07:15:00Z,13.556,0.011,0
2021-09-03T07:30:00Z,13.543,0.01,0
2021-09-03T07:45:00Z,13.509,0.011,0
2021-09-03T08:00:00Z,13.526,0.01,0
2021-09-03T08:15:00Z,13.53,0.012,0
2021-09-03T08:30:00Z,13.651,0.009,0
2021-09-03T08:45:00Z,13.731,0.011,0
2021-09-03T09:00:00Z,13.889,0.011,0
2021-09-03T09:15:00Z,14.219,0.012,0
2021-09-03T09:30:00Z,14.395,0.011,0
2021-09-03T09:45:00Z,14.505,0.01,0
2021-09-03T10:00:00Z,14.636,0.009,0
2021-09-03T10:15:00Z,14.82,0.013,0
2021-09-03T10:30:00Z,14.923,0.011,0
2021-09-03T10:45:00Z,14.991,0.015,0
2021-09-03T11:00:00Z,15.06,0.012,0
2021-09-03T11:15:00Z,15.128,0.01,0
2021-09-03T11:30:00Z,15.28,0.011,0
2021-09-03T11:45:00Z,15.428,0.009,0
2021-09-03T12:00:00Z,15.521,0.009,0
2021-09-03T12:15:00Z,15.588,0.013,0
2021-09-03T12:30:00Z,15.779,0.01,0
2021-09-03T12:45:00Z,16.002,0.01,0
2021-09-03T13:00:00Z,16.422,0.012,0
2021-09-03T13:15:00Z,17.106,0.011,0
2021-09-03T13:30:00Z,18.274,0.012,0
2021-09-03T13:45:00Z,18.934,0.013,0
2021-09-03T14:00:00Z,18.7,0.014,0
2021-09-03T14:15:00Z,18.3,0.012,0
2021-09-03T14:30:00Z,17.919,0.013,0
2021-09-03T14:45:00Z,17.553,0.012,0
2021-09-03T15:00:00Z,17.304,0.015,0
2021-09-03T15:15:00Z,17.144,0.012,0
2021-09-03T15:30:00Z,16.959,0.011,0
2021-09-03T15:45:00Z,16.846,0.012,0
2021-09-03T16:00:00Z,16.76,0.015,0
2021-09-03T16:15:00Z,16.657,0.013,0
2021-09-03T16:30:00Z,16.558,0.014,0
2021-09-03T16:45:00Z,16.419,0.01,0
2021-09-03T17:00:00Z,16.353,0.013,0
2021-09-03T17:15:00Z,16.256,0.012,0
2021-09-03T17:30:00Z,16.065,0.011,0
2021-09-03T17:45:00Z,15.913,0.011,0
2021-09-03T18:00:00Z,15.793,0.012,0
2021-09-03T18:15:00Z,15.593,0.012,0
2021-09-03T18:30:00Z,15.379,0.011,0
2021-09-03T18:45:00Z,15.199,0.011,0
2021-09-03T19:00:00Z,15.051,0.014,0
2021-09-03T19:15:00Z,14.959,0.011,0
2021-09-03T19:30:00Z,14.799,0.011,0
2021-09-03T19:45:00Z,14.667,0.013,0
2021-09-03T20:00:00Z,14.508,0.009,0
2021-09-03T20:15:00Z,14.357,0.009,0
2021-09-03T20:30:00Z,14.259,0.012,0
2021-09-03T20:45:00Z,14.235,0.01,0
2021-09-03T21:00:00Z,14.239,0.011,0
2021-09-03T21:15:00Z,14.181,0.01,0
2021-09-03T21:30:00Z,14.197,0.011,0
2021-09-03T21:45:00Z,14.182,0.01,0
2021-09-03T22:00:00Z,14.214,0.013,0
2021-09-03T22:15:00Z,14.211,0.012,0
2021-09-03T22:30:00Z,14.208,0.01,0
2021-09-03T22:45:00Z,14.214,0.011,0
2021-09-03T23:00:00Z,14.174,0.012,0
2021-09-03T23:15:00Z,14.197,0.012,0
2021-09-03T23:30:00Z,14.148,0.012,0
2021-09-03T23:45:00Z,14.074,0.013,0
2021-09-04T00:00:00Z,14.057,0.014,0
2021-09-04T00:15:00Z,13.963,0.011,0
2021-09-04T00:30:00Z,13.897,0.01,0
2021-09-04T00:45:00Z,13.876,0.009,0
2021-09-04T01:00:00Z,13.821,0.009,0
2021-09-04T01:15:00Z,13.788,0.012,0
2021-09-04T01:30:00Z,13.74,0.014,0
2021-09-04T01:45:00Z,13.661,0.007,0
2021-09-04T02:00:00Z,13.529,0.012,0
2021-09-04T02:15:00Z,13.464,0.012,0
2021-09-04T02:30:00Z,13.374,0.011,0
2021-09-04T02:45:00Z,13.355,0.012,0
2021-09-04T03:00:00Z,13.318,0.011,0
2021-09-04T03:15:00Z,13.253,0.013,0
2021-09-04T03:30:00Z,13.145,0.011,0
2021-09-04T03:45:00Z,12.976,0.01,0
2021-09-04T04:00:00Z,12.91,0.013,0
2021-09-04T04:15:00Z,12.878,0.008,0
2021-09-04T04:30:00Z,12.888,0.011,0
2021-09-04T04:45:00Z,12.803,0.01,0
2021-09-04T05:00:00Z,12.789,0.014,0
2021-09-04T05:15:00Z,12.763,0.011,0
2021-09-04T05:30:00Z,12.692,0.01,0
2021-09-04T05:45:00Z,12.639,0.009,0
2021-09-04T06:00:00Z,12.659,0.011,0
2021-09-04T06:15:00Z,12.652,0.013,0
2021-09-04T06:30:00Z,12.631,0.009,0
2021-09-04T06:45:00Z,12.638,0.01,0
2021-09-04T07:00:00Z,12.672,0.011,0
2021-09-04T07:15:00Z,12.671,0.009,0
2021-09-04T07:30:00Z,12.716,0.01,0
2021-09-04T07:45:00Z,12.797,0.01,0
2021-09-04T08:00:00Z,12.784,0.01,0
2021-09-04T08:15:00Z,12.769,0.009,0
2021-09-04T08:30:00Z,12.763,0.011,0
2021-09-04T08:45:00Z,12.827,0.01,0
2021-09-04T09:00:00Z,12.954,0.01,0
2021-09-04T09:15:00Z,13.033,0.011,0
2021-09-04T09:30:00Z,13.233,0.011,0
2021-09-04T09:45:00Z,13.405,0.01,0
2021-09-04T10:00:00Z,13.657,0.011,0
2021-09-04T10:15:00Z,13.847,0.009,0
2021-09-04T10:30:00Z,14.127,0.01,0
2021-09-04T10:45:00Z,14.608,0.013,0
2021-09-04T11:00:00Z,14.817,0.012,0
2021-09-04T11:15:00Z,14.776,0.011,0
2021-09-04T11:30:00Z,14.904,0.012,0
2021-09-04T11:45:00Z,15.075,0.012,0
2021-09-04T12:00:00Z,15.199,0.012,0
2021-09-04T12:15:00Z,15.3,0.015,0
2021-09-04T12:30:00Z,15.573,0.012,0
2021-09-04T12:45:00Z,15.859,0.013,0
2021-09-04T13:00:00Z,16.337,0.012,0
2021-09-04T13:15:00Z,17.054,0.013,0
2021-09-04T13:30:00Z,18.095,0.014,0
2021-09-04T13:45:00Z,18.647,0.014,0
2021-09-04T14:00:00Z,18.572,0.013,0
2021-09-04T14:15:00Z,18.407,0.012,0
2021-09-04T14:30:00Z,18.136,0.014,0
2021-09-04T14:45:00Z,18.001,0.013,0
2021-09-04T15:00:00Z,17.873,0.013,0
2021-09-04T15:15:00Z,17.784,0.014,0
2021-09-04T15:30:00Z,17.699,0.013,0
2021-09-04T15:45:00Z,17.677,0.011,0
2021-09-04T16:00:00Z,17.662,0.012,0
2021-09-04T16:15:00Z,17.544,0.014,0
2021-09-04T16:30:00Z,17.406,0.013,0
2021-09-04T16:45:00Z,17.287,0.016,0
2021-09-04T17:00:00Z,17.093,0.012,0
2021-09-04T17:15:00Z,16.876,0.012,0
2021-09-04T17:30:00Z,16.717,0.015,0
2021-09-04T17:45:00Z,16.54,0.012,0
2021-09-04T18:00:00Z,16.357,0.011,0
2021-09-04T18:15:00Z,16.171,0.011,0
2021-09-04T18:30:00Z,15.972,0.011,0
2021-09-04T18:45:00Z,15.756,0.012,0
2021-09-04T19:00:00Z,15.449,0.015,0
2021-09-04T19:15:00Z,15.154,0.015,0
2021-09-04T19:30:00Z,14.808,0.012,0
2021-09-04T19:45:00Z,14.572,0.009,0
2021-09-04T20:00:00Z,14.331,0.011,0
2021-09-04T20:15:00Z,14.194,0.011,0
2021-09-04T20:30:00Z,14.161,0.012,0
2021-09-04T20:45:00Z,14.134,0.013,0
2021-09-04T21:00:00Z,14.113,0.01,0
2021-09-04T21:15:00Z,14.116,0.011,0
2021-09-04T21:30:00Z,14.038,0.011,0
2021-09-04T21:45:00Z,13.962,0.013,0
2021-09-04T22:00:00Z,13.872,0.012,0
2021-09-04T22:15:00Z,13.79,0.012,0
2021-09-04T22:30:00Z,13.679,0.009,0
2021-09-04T22:45:00Z,13.554,0.012,0
2021-09-04T23:00:00Z,13.453,0.009,0
2021-09-04T23:15:00Z,13.332,0.012,0
2021-09-04T23:30:00Z,13.142,0.01,0
2021-09-04T23:45:00Z,12.99,0.012,0
2021-09-05T00:00:00Z,12.799,0.011,0
2021-09-05T00:15:00Z,12.712,0.009,0
2021-09-05T00:30:00Z,12.592,0.011,0
2021-09-05T00:45:00Z,12.558,0.01,0
2021-09-05T01:00:00Z,12.532,0.01,0
2021-09-05T01:15:00Z,12.465,0.01,0
2021-09-05T01:30:00Z,12.4,0.009,0
2021-09-05T01:45:00Z,12.378,0.012,0
2021-09-05T02:00:00Z,12.333,0.009,0
2021-09-05T02:15:00Z,12.285,0.011,0
2021-09-05T02:30:00Z,12.089,0.012,0
2021-09-05T02:45:00Z,11.913,0.011,0
2021-09-05T03:00:00Z,11.541,0.009,0
2021-09-05T03:15:00Z,11.24,0.009,0
2021-09-05T03:30:00Z,10.984,0.01,0
2021-09-05T03:45:00Z,10.792,0.009,0
2021-09-05T04:00:00Z,10.582,0.012,0
2021-09-05T04:15:00Z,10.22,0.007,0
2021-09-05T04:30:00Z,9.958,0.008,0
2021-09-05T04:45:00Z,9.823,0.007,0
2021-09-05T05:00:00Z,9.884,0.009,0
2021-09-05T05:15:00Z,10.063,0.008,0
2021-09-05T05:30:00Z,10.202,0.008,0
2021-09-05T05:45:00Z,10.338,0.011,0
2021-09-05T06:00:00Z,10.485,0.009,0
2021-09-05T06:15:00Z,10.61,0.007,0
2021-09-05T06:30:00Z,10.744,0.01,0
2021-09-05T06:45:00Z,10.751,0.01,0
2021-09-05T07:00:00Z,10.739,0.008,0
2021-09-05T07:15:00Z,10.721,0.009,0
2021-09-05T07:30:00Z,10.709,0.005,0
2021-09-05T07:45:00Z,10.678,0.009,0
2021-09-05T08:00:00Z,10.816,0.012,0
2021-09-05T08:15:00Z,11,0.01,0
2021-09-05T08:30:00Z,11.262,0.011,0
2021-09-05T08:45:00Z,11.463,0.01,0
2021-09-05T09:00:00Z,11.793,0.01,0
2021-09-05T09:15:00Z,12.272,0.008,0
2021-09-05T09:30:00Z,12.761,0.009,0
2021-09-05T09:45:00Z,13.072,0.01,0
2021-09-05T10:00:00Z,13.242,0.012,0
2021-09-05T10:15:00Z,13.518,0.009,0
2021-09-05T10:30:00Z,13.616,0.012,0
2021-09-05T10:45:00Z,13.786,0.008,0
2021-09-05T11:00:00Z,13.972,0.01,0
2021-09-05T11:15:00Z,14.125,0.01,0
2021-09-05T11:30:00Z,14.368,0.012,0
2021-09-05T11:45:00Z,14.597,0.01,0
2021-09-05T12:00:00Z,14.756,0.01,0
2021-09-05T12:15:00Z,14.818,0.013,0
2021-09-05T12:30:00Z,15.073,0.014,0
2021-09-05T12:45:00Z,15.324,0.01,0
2021-09-05T13:00:00Z,15.783,0.01,0
2021-09-05T13:15:00Z,16.624,0.011,0
2021-09-05T13:30:00Z,17.884,0.014,0
2021-09-05T13:45:00Z,18.177,0.014,0
2021-09-05T14:00:00Z,18.289,0.016,0
2021-09-05T14:15:00Z,18.104,0.013,0
2021-09-05T14:30:00Z,17.853,0.013,0
2021-09-05T14:45:00Z,17.747,0.013,0
2021-09-05T15:00:00Z,17.716,0.013,0
2021-09-05T15:15:00Z,17.629,0.014,0
2021-09-05T15:30:00Z,17.467,0.015,0
2021-09-05T15:45:00Z,17.462,0.016,0
2021-09-05T16:00:00Z,17.434,0.015,0
2021-09-05T16:15:00Z,17.379,0.015,0
2021-09-05T16:30:00Z,17.327,0.014,0
2021-09-05T16:45:00Z,17.293,0.015,0
2021-09-05T17:00:00Z,17.224,0.014,0
2021-09-05T17:15:00Z,17.142,0.014,0
2021-09-05T17:30:00Z,16.968,0.014,0
2021-09-05T17:45:00Z,16.796,0.015,0
2021-09-05T18:00:00Z,16.647,0.014,0
2021-09-05T18:15:00Z,16.496,0.015,0
2021-09-05T18:30:00Z,16.376,0.014,0
2021-09-05T18:45:00Z,16.206,0.015,0
2021-09-05T19:00:00Z,16.006,0.011,0
2021-09-05T19:15:00Z,15.748,0.013,0
2021-09-05T19:30:00Z,15.418,0.015,0
2021-09-05T19:45:00Z,15.048,0.015,0
2021-09-05T20:00:00Z,14.6,0.014,0
2021-09-05T20:15:00Z,14.218,0.011,0
2021-09-05T20:30:00Z,13.849,0.014,0
2021-09-05T20:45:00Z,13.518,0.008,0
2021-09-05T21:00:00Z,13.191,0.013,0
2021-09-05T21:15:00Z,12.951,0.013,0
2021-09-05T21:30:00Z,12.684,0.011,0
2021-09-05T21:45:00Z,12.393,0.012,0
2021-09-05T22:00:00Z,12.168,0.013,0
2021-09-05T22:15:00Z,11.994,0.01,0
2021-09-05T22:30:00Z,11.966,0.01,0
2021-09-05T22:45:00Z,12.026,0.012,0
2021-09-05T23:00:00Z,12.162,0.009,0
2021-09-05T23:15:00Z,12.373,0.012,0
