date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2014-08-11T19:44:59Z,16.517,0.5349999999999999,0
2014-08-11T19:59:59Z,16.432,0.5329999999999999,0
2014-08-11T20:14:59Z,16.335,0.5329999999999999,0
2014-08-11T20:29:59Z,16.247,0.532,0
2014-08-11T20:44:59Z,16.164,0.5309999999999999,0
2014-08-11T20:59:59Z,16.08,0.5309999999999999,0
2014-08-11T21:14:59Z,15.994,0.532,0
2014-08-11T21:29:59Z,15.894,0.53,0
2014-08-11T21:44:59Z,15.784,0.532,0
2014-08-11T21:59:59Z,15.708,0.5309999999999999,0
2014-08-11T22:14:59Z,15.643,0.5309999999999999,0
2014-08-11T22:29:59Z,15.607,0.534,0
2014-08-11T22:44:59Z,15.577,0.534,0
2014-08-11T22:59:59Z,15.553,0.532,0
2014-08-11T23:14:59Z,15.532,0.532,0
2014-08-11T23:29:59Z,15.507,0.534,0
2014-08-11T23:44:59Z,15.496,0.534,0
2014-08-11T23:59:59Z,15.492,0.5349999999999999,0
2014-08-12T00:14:59Z,15.488,0.5329999999999999,0
2014-08-12T00:29:59Z,15.489,0.534,0
2014-08-12T00:44:59Z,15.493,0.532,0
2014-08-12T00:59:59Z,15.493,0.532,0
2014-08-12T01:14:59Z,15.489,0.532,0
2014-08-12T01:29:59Z,15.49,0.532,0
2014-08-12T01:44:59Z,15.487,0.532,0
2014-08-12T01:59:59Z,15.484,0.532,0
2014-08-12T02:14:59Z,15.474,0.532,0
2014-08-12T02:29:59Z,15.47,0.5329999999999999,0
2014-08-12T02:44:59Z,15.463,0.5329999999999999,0
2014-08-12T02:59:59Z,15.454,0.5329999999999999,0
2014-08-12T03:14:59Z,15.446,0.5329999999999999,0
2014-08-12T03:29:59Z,15.436,0.532,0
2014-08-12T03:44:59Z,15.428,0.5329999999999999,0
2014-08-12T03:59:59Z,15.416,0.5329999999999999,0
2014-08-12T04:14:59Z,15.402,0.5329999999999999,0
2014-08-12T04:29:59Z,15.393,0.532,0
2014-08-12T04:44:59Z,15.382,0.532,0
2014-08-12T04:59:59Z,15.37,0.5329999999999999,0
2014-08-12T05:14:59Z,15.362,0.5329999999999999,0
2014-08-12T05:29:59Z,15.354,0.534,0
2014-08-12T05:44:59Z,15.345,0.5329999999999999,0
2014-08-12T05:59:59Z,15.339,0.5329999999999999,0
2014-08-12T06:14:59Z,15.328,0.5329999999999999,0
2014-08-12T06:29:59Z,15.311,0.5329999999999999,0
2014-08-12T06:44:59Z,15.3,0.5329999999999999,0
2014-08-12T06:59:59Z,15.281,0.532,0
2014-08-12T07:14:59Z,15.269,0.534,0
2014-08-12T07:29:59Z,15.26,0.5349999999999999,0
2014-08-12T07:44:59Z,15.254,0.5369999999999999,0
2014-08-12T07:59:59Z,15.251,0.5369999999999999,0
2014-08-12T08:14:59Z,15.251,0.5369999999999999,0
2014-08-12T08:29:59Z,15.25,0.538,0
2014-08-12T08:44:59Z,15.255,0.54,0
2014-08-12T08:59:59Z,15.266,0.54,0
2014-08-12T09:14:59Z,15.285,0.5409999999999999,0
2014-08-12T09:29:59Z,15.31,0.5429999999999999,0
2014-08-12T09:44:59Z,15.345,0.546,0
2014-08-12T09:59:59Z,15.388,0.5489999999999999,0
2014-08-12T10:14:59Z,15.453,0.5509999999999999,0
2014-08-12T10:29:59Z,15.566,0.552,0
2014-08-12T10:44:59Z,15.665,0.552,0
2014-08-12T10:59:59Z,15.75,0.5509999999999999,0
2014-08-12T11:14:59Z,15.831,0.5509999999999999,0
2014-08-12T11:29:59Z,15.913,0.548,0
2014-08-12T11:44:59Z,15.989,0.5469999999999999,0
2014-08-12T11:59:59Z,16.082,0.546,0
2014-08-12T12:14:59Z,16.245,0.5449999999999999,0
2014-08-12T12:29:59Z,16.301,0.5429999999999999,0
2014-08-12T12:44:59Z,16.371,0.5429999999999999,0
2014-08-12T12:59:59Z,16.447,0.54,0
2014-08-12T13:14:59Z,16.516,0.538,0
2014-08-12T13:29:59Z,16.597,0.5369999999999999,0
2014-08-12T13:44:59Z,16.678,0.5349999999999999,0
2014-08-12T13:59:59Z,16.757,0.5329999999999999,0
2014-08-12T14:14:59Z,16.848,0.53,0
2014-08-12T14:29:59Z,16.937,0.53,0
2014-08-12T14:44:59Z,17.029,0.5289999999999999,0
2014-08-12T14:59:59Z,17.122,0.5269999999999999,0
2014-08-12T15:14:59Z,17.248,0.5249999999999999,0
2014-08-12T15:29:59Z,17.325,0.5229999999999999,0
2014-08-12T15:44:59Z,17.4,0.5229999999999999,0
2014-08-12T15:59:59Z,17.455,0.5209999999999999,0
2014-08-12T16:14:59Z,17.506,0.5209999999999999,0
2014-08-12T16:29:59Z,17.53,0.5189999999999999,0
2014-08-12T16:44:59Z,17.511,0.5189999999999999,0
2014-08-12T16:59:59Z,17.46,0.518,0
2014-08-12T17:14:59Z,17.385,0.518,0
2014-08-12T17:29:59Z,17.306,0.516,0
2014-08-12T17:44:59Z,17.223,0.516,0
2014-08-12T17:59:59Z,17.143,0.516,0
2014-08-12T18:14:59Z,17.078,0.516,0
2014-08-12T18:29:59Z,17.005,0.516,0
2014-08-12T18:44:59Z,16.916,0.516,0
2014-08-12T18:59:59Z,16.818,0.516,0
2014-08-12T19:14:59Z,16.725,0.516,0
2014-08-12T19:29:59Z,16.629,0.5189999999999999,0
2014-08-12T19:44:59Z,16.546,0.5169999999999999,0
2014-08-12T19:59:59Z,16.467,0.5169999999999999,0
2014-08-12T20:14:59Z,16.387,0.52,0
2014-08-12T20:29:59Z,16.317,0.52,0
2014-08-12T20:44:59Z,16.265,0.522,0
2014-08-12T20:59:59Z,16.216,0.524,0
2014-08-12T21:14:59Z,16.15,0.524,0
2014-08-12T21:29:59Z,16.103,0.5249999999999999,0
2014-08-12T21:44:59Z,16.062,0.5249999999999999,0
2014-08-12T21:59:59Z,16.026,0.524,0
2014-08-12T22:14:59Z,15.993,0.526,0
2014-08-12T22:29:59Z,15.96,0.5249999999999999,0
2014-08-12T22:44:59Z,15.941,0.5249999999999999,0
2014-08-12T22:59:59Z,15.918,0.528,0
2014-08-12T23:14:59Z,15.89,0.5289999999999999,0
2014-08-12T23:29:59Z,15.865,0.5269999999999999,0
2014-08-12T23:44:59Z,15.841,0.5269999999999999,0
2014-08-12T23:59:59Z,15.82,0.528,0
2014-08-13T00:14:59Z,15.808,0.5289999999999999,0
2014-08-13T00:29:59Z,15.795,0.528,0
2014-08-13T00:44:59Z,15.769,0.528,0
2014-08-13T00:59:59Z,15.748,0.5289999999999999,0
2014-08-13T01:14:59Z,15.733,0.5269999999999999,0
2014-08-13T01:29:59Z,15.71,0.528,0
2014-08-13T01:44:59Z,15.693,0.528,0
2014-08-13T01:59:59Z,15.674,0.5289999999999999,0
2014-08-13T02:14:59Z,15.662,0.528,0
2014-08-13T02:29:59Z,15.642,0.5289999999999999,0
2014-08-13T02:44:59Z,15.628,0.5289999999999999,0
2014-08-13T02:59:59Z,15.611,0.5269999999999999,0
2014-08-13T03:14:59Z,15.589,0.5289999999999999,0
2014-08-13T03:29:59Z,15.569,0.528,0
2014-08-13T03:44:59Z,15.542,0.5289999999999999,0
2014-08-13T03:59:59Z,15.519,0.528,0
2014-08-13T04:14:59Z,15.497,0.528,0
2014-08-13T04:29:59Z,15.477,0.528,0
2014-08-13T04:44:59Z,15.46,0.5269999999999999,0
2014-08-13T04:59:59Z,15.44,0.528,0
2014-08-13T05:14:59Z,15.403,0.528,0
2014-08-13T05:29:59Z,15.346,0.5249999999999999,0
2014-08-13T05:44:59Z,15.273,0.526,0
2014-08-13T05:59:59Z,15.177,0.5269999999999999,0
2014-08-13T06:14:59Z,15.086,0.528,0
2014-08-13T06:29:59Z,15.009,0.526,0
2014-08-13T06:44:59Z,14.93,0.526,0
2014-08-13T06:59:59Z,14.88,0.526,0
2014-08-13T07:14:59Z,14.855,0.5269999999999999,0
2014-08-13T07:29:59Z,14.822,0.526,0
2014-08-13T07:44:59Z,14.804,0.5289999999999999,0
2014-08-13T07:59:59Z,14.808,0.5309999999999999,0
2014-08-13T08:14:59Z,14.816,0.53,0
2014-08-13T08:29:59Z,14.831,0.5309999999999999,0
2014-08-13T08:44:59Z,14.889,0.5169999999999999,0
2014-08-13T08:59:59Z,14.931,0.5109999999999999,0
2014-08-13T09:14:59Z,14.965,0.51,0
2014-08-13T09:29:59Z,15.005,0.5109999999999999,0
2014-08-13T09:44:59Z,15.046,0.51,0
2014-08-13T09:59:59Z,15.073,0.5069999999999999,0
2014-08-13T10:14:59Z,15.107,0.506,0
2014-08-13T10:29:59Z,15.174,0.508,0
2014-08-13T10:44:59Z,15.227,0.5049999999999999,0
2014-08-13T10:59:59Z,15.305,0.5049999999999999,0
2014-08-13T11:14:59Z,15.368,0.5069999999999999,0
2014-08-13T11:29:59Z,15.422,0.506,0
2014-08-13T11:44:59Z,15.468,0.5109999999999999,0
2014-08-13T11:59:59Z,15.54,0.514,0
2014-08-13T12:14:59Z,15.769,0.518,0
2014-08-13T12:29:59Z,15.818,0.5189999999999999,0
2014-08-13T12:44:59Z,15.875,0.52,0
2014-08-13T12:59:59Z,15.974,0.524,0
2014-08-13T13:14:59Z,16.069,0.5189999999999999,0
2014-08-13T13:29:59Z,16.166,0.52,0
2014-08-13T13:44:59Z,16.249,0.5189999999999999,0
2014-08-13T13:59:59Z,16.342,0.5189999999999999,0
2014-08-13T14:14:59Z,16.426,0.5169999999999999,0
2014-08-13T14:29:59Z,16.526,0.516,0
2014-08-13T14:44:59Z,16.633,0.516,0
2014-08-13T14:59:59Z,16.756,0.5149999999999999,0
2014-08-13T15:14:59Z,16.942,0.5129999999999999,0
2014-08-13T15:29:59Z,17.046,0.5129999999999999,0
2014-08-13T15:44:59Z,17.12,0.512,0
2014-08-13T15:59:59Z,17.195,0.512,0
2014-08-13T16:14:59Z,17.267,0.51,0
2014-08-13T16:29:59Z,17.325,0.508,0
2014-08-13T16:44:59Z,17.378,0.5069999999999999,0
2014-08-13T16:59:59Z,17.393,0.5069999999999999,0
2014-08-13T17:14:59Z,17.378,0.5049999999999999,0
2014-08-13T17:29:59Z,17.351,0.5049999999999999,0
2014-08-13T17:44:59Z,17.304,0.5049999999999999,0
2014-08-13T17:59:59Z,17.248,0.5029999999999999,0
2014-08-13T18:14:59Z,17.178,0.504,0
2014-08-13T18:29:59Z,17.108,0.504,0
2014-08-13T18:44:59Z,17.039,0.5049999999999999,0
2014-08-13T18:59:59Z,16.969,0.502,0
2014-08-13T19:14:59Z,16.903,0.502,0
2014-08-13T19:29:59Z,16.83,0.5029999999999999,0
2014-08-13T19:44:59Z,16.746,0.5049999999999999,0
2014-08-13T19:59:59Z,16.646,0.5049999999999999,0
2014-08-13T20:14:59Z,16.542,0.506,0
2014-08-13T20:29:59Z,16.449,0.5089999999999999,0
2014-08-13T20:44:59Z,16.417,0.49999999999999994,0
2014-08-13T20:59:59Z,16.368,0.49899999999999994,0
2014-08-13T21:14:59Z,16.317,0.49999999999999994,0
2014-08-13T21:29:59Z,16.246,0.49899999999999994,0
2014-08-13T21:44:59Z,16.164,0.5009999999999999,0
2014-08-13T21:59:59Z,16.123,0.502,0
2014-08-13T22:14:59Z,16.076,0.5009999999999999,0
2014-08-13T22:29:59Z,15.999,0.5009999999999999,0
2014-08-13T22:44:59Z,15.94,0.502,0
2014-08-13T22:59:59Z,15.892,0.504,0
2014-08-13T23:14:59Z,15.855,0.504,0
2014-08-13T23:29:59Z,15.817,0.5049999999999999,0
2014-08-13T23:44:59Z,15.785,0.5069999999999999,0
2014-08-13T23:59:59Z,15.752,0.506,0
2014-08-14T00:14:59Z,15.719,0.5049999999999999,0
2014-08-14T00:29:59Z,15.684,0.506,0
2014-08-14T00:44:59Z,15.647,0.5069999999999999,0
2014-08-14T00:59:59Z,15.607,0.5069999999999999,0
2014-08-14T01:14:59Z,15.557,0.5049999999999999,0
2014-08-14T01:29:59Z,15.48,0.508,0
2014-08-14T01:44:59Z,15.411,0.5069999999999999,0
2014-08-14T01:59:59Z,15.366,0.5069999999999999,0
2014-08-14T02:14:59Z,15.339,0.5069999999999999,0
2014-08-14T02:29:59Z,15.326,0.5069999999999999,0
2014-08-14T02:44:59Z,15.329,0.5069999999999999,0
2014-08-14T02:59:59Z,15.322,0.5069999999999999,0
2014-08-14T03:14:59Z,15.33,0.508,0
2014-08-14T03:29:59Z,15.332,0.508,0
2014-08-14T03:44:59Z,15.326,0.508,0
2014-08-14T03:59:59Z,15.318,0.508,0
2014-08-14T04:14:59Z,15.313,0.508,0
2014-08-14T04:29:59Z,15.315,0.5069999999999999,0
2014-08-14T04:44:59Z,15.304,0.508,0
2014-08-14T04:59:59Z,15.296,0.5069999999999999,0
2014-08-14T05:14:59Z,15.281,0.508,0
2014-08-14T05:29:59Z,15.263,0.5069999999999999,0
2014-08-14T05:44:59Z,15.253,0.5069999999999999,0
2014-08-14T05:59:59Z,15.242,0.508,0
2014-08-14T06:14:59Z,15.228,0.5069999999999999,0
2014-08-14T06:29:59Z,15.213,0.508,0
2014-08-14T06:44:59Z,15.198,0.508,0
2014-08-14T06:59:59Z,15.186,0.508,0
2014-08-14T07:14:59Z,15.177,0.508,0
2014-08-14T07:29:59Z,15.163,0.5089999999999999,0
2014-08-14T07:44:59Z,15.159,0.5089999999999999,0
2014-08-14T07:59:59Z,15.152,0.508,0
2014-08-14T08:14:59Z,15.153,0.5089999999999999,0
2014-08-14T08:29:59Z,15.151,0.5109999999999999,0
2014-08-14T08:44:59Z,15.159,0.51,0
2014-08-14T08:59:59Z,15.169,0.51,0
2014-08-14T09:14:59Z,15.185,0.51,0
2014-08-14T09:29:59Z,15.204,0.51,0
2014-08-14T09:44:59Z,15.231,0.5109999999999999,0
2014-08-14T09:59:59Z,15.261,0.5109999999999999,0
2014-08-14T10:14:59Z,15.299,0.5109999999999999,0
2014-08-14T10:29:59Z,15.338,0.5109999999999999,0
2014-08-14T10:44:59Z,15.375,0.5129999999999999,0
2014-08-14T10:59:59Z,15.409,0.5169999999999999,0
2014-08-14T11:14:59Z,15.444,0.524,0
2014-08-14T11:29:59Z,15.478,0.532,0
2014-08-14T11:44:59Z,15.53,0.5369999999999999,0
2014-08-14T11:59:59Z,15.598,0.5389999999999999,0
2014-08-14T12:14:59Z,15.675,0.5409999999999999,0
2014-08-14T12:29:59Z,15.759,0.5409999999999999,0
2014-08-14T12:44:59Z,15.852,0.542,0
2014-08-14T12:59:59Z,15.954,0.5409999999999999,0
2014-08-14T13:14:59Z,16.056,0.54,0
2014-08-14T13:29:59Z,16.171,0.5389999999999999,0
2014-08-14T13:44:59Z,16.286,0.538,0
2014-08-14T13:59:59Z,16.407,0.5389999999999999,0
2014-08-14T14:14:59Z,16.544,0.5369999999999999,0
2014-08-14T14:29:59Z,16.702,0.538,0
2014-08-14T14:44:59Z,16.903,0.5369999999999999,0
2014-08-14T14:59:59Z,17.107,0.536,0
2014-08-14T15:14:59Z,17.364,0.5369999999999999,0
2014-08-14T15:29:59Z,17.479,0.5349999999999999,0
2014-08-14T15:44:59Z,17.454,0.534,0
2014-08-14T15:59:59Z,17.399,0.534,0
2014-08-14T16:14:59Z,17.336,0.534,0
2014-08-14T16:29:59Z,17.29,0.532,0
2014-08-14T16:44:59Z,17.207,0.5289999999999999,0
2014-08-14T16:59:59Z,17.116,0.53,0
2014-08-14T17:14:59Z,17.036,0.528,0
2014-08-14T17:29:59Z,16.954,0.5269999999999999,0
2014-08-14T17:44:59Z,16.868,0.526,0
2014-08-14T17:59:59Z,16.788,0.5249999999999999,0
2014-08-14T18:14:59Z,16.711,0.524,0
2014-08-14T18:29:59Z,16.634,0.5229999999999999,0
2014-08-14T18:44:59Z,16.553,0.522,0
2014-08-14T18:59:59Z,16.464,0.5229999999999999,0
2014-08-14T19:14:59Z,16.374,0.5229999999999999,0
2014-08-14T19:29:59Z,16.293,0.522,0
2014-08-14T19:44:59Z,16.214,0.5229999999999999,0
2014-08-14T19:59:59Z,16.146,0.522,0
2014-08-14T20:14:59Z,16.072,0.5229999999999999,0
2014-08-14T20:29:59Z,16.005,0.5229999999999999,0
2014-08-14T20:44:59Z,15.941,0.5209999999999999,0
2014-08-14T20:59:59Z,15.88,0.5229999999999999,0
2014-08-14T21:14:59Z,15.836,0.5229999999999999,0
2014-08-14T21:29:59Z,15.786,0.524,0
2014-08-14T21:44:59Z,15.746,0.524,0
2014-08-14T21:59:59Z,15.706,0.524,0
2014-08-14T22:14:59Z,15.671,0.5249999999999999,0
2014-08-14T22:29:59Z,15.627,0.526,0
2014-08-14T22:44:59Z,15.591,0.526,0
2014-08-14T22:59:59Z,15.559,0.5269999999999999,0
2014-08-14T23:14:59Z,15.526,0.5269999999999999,0
2014-08-14T23:29:59Z,15.493,0.5289999999999999,0
2014-08-14T23:44:59Z,15.46,0.528,0
2014-08-14T23:59:59Z,15.436,0.528,0
2014-08-15T00:14:59Z,15.411,0.528,0
2014-08-15T00:29:59Z,15.383,0.53,0
2014-08-15T00:44:59Z,15.361,0.53,0
2014-08-15T00:59:59Z,15.331,0.5309999999999999,0
2014-08-15T01:14:59Z,15.309,0.5309999999999999,0
2014-08-15T01:29:59Z,15.281,0.5309999999999999,0
2014-08-15T01:44:59Z,15.252,0.5309999999999999,0
2014-08-15T01:59:59Z,15.225,0.532,0
2014-08-15T02:14:59Z,15.201,0.5329999999999999,0
2014-08-15T02:29:59Z,15.176,0.534,0
2014-08-15T02:44:59Z,15.148,0.534,0
2014-08-15T02:59:59Z,15.12,0.5349999999999999,0
2014-08-15T03:14:59Z,15.086,0.5349999999999999,0
2014-08-15T03:29:59Z,15.059,0.5369999999999999,0
2014-08-15T03:44:59Z,15.03,0.5369999999999999,0
2014-08-15T03:59:59Z,15.003,0.5369999999999999,0
2014-08-15T04:14:59Z,14.983,0.536,0
2014-08-15T04:29:59Z,14.965,0.538,0
2014-08-15T04:44:59Z,14.949,0.5389999999999999,0
2014-08-15T04:59:59Z,14.934,0.538,0
2014-08-15T05:14:59Z,14.911,0.538,0
2014-08-15T05:29:59Z,14.887,0.5389999999999999,0
2014-08-15T05:44:59Z,14.87,0.54,0
2014-08-15T05:59:59Z,14.858,0.542,0
2014-08-15T06:14:59Z,14.845,0.5429999999999999,0
2014-08-15T06:29:59Z,14.829,0.546,0
2014-08-15T06:44:59Z,14.816,0.5469999999999999,0
2014-08-15T06:59:59Z,14.798,0.548,0
2014-08-15T07:14:59Z,14.772,0.5489999999999999,0
2014-08-15T07:29:59Z,14.75,0.552,0
2014-08-15T07:44:59Z,14.723,0.5529999999999999,0
2014-08-15T07:59:59Z,14.705,0.55,0
2014-08-15T08:14:59Z,14.713,0.548,0
2014-08-15T08:29:59Z,14.72,0.5469999999999999,0
2014-08-15T08:44:59Z,14.74,0.5489999999999999,0
2014-08-15T08:59:59Z,14.769,0.548,0
2014-08-15T09:14:59Z,14.794,0.5489999999999999,0
2014-08-15T09:29:59Z,14.832,0.548,0
2014-08-15T09:44:59Z,14.877,0.548,0
2014-08-15T09:59:59Z,14.928,0.5489999999999999,0
2014-08-15T10:14:59Z,15.002,0.55,0
2014-08-15T10:29:59Z,15.085,0.5509999999999999,0
2014-08-15T10:44:59Z,15.174,0.5489999999999999,0
2014-08-15T10:59:59Z,15.263,0.548,0
2014-08-15T11:14:59Z,15.349,0.5469999999999999,0
2014-08-15T11:29:59Z,15.455,0.5469999999999999,0
2014-08-15T11:44:59Z,15.567,0.5449999999999999,0
2014-08-15T11:59:59Z,15.691,0.546,0
2014-08-15T12:14:59Z,15.871,0.544,0
2014-08-15T12:29:59Z,16.002,0.5429999999999999,0
2014-08-15T12:44:59Z,16.109,0.5409999999999999,0
2014-08-15T12:59:59Z,16.239,0.54,0
2014-08-15T13:14:59Z,16.372,0.5389999999999999,0
2014-08-15T13:29:59Z,16.485,0.538,0
2014-08-15T13:44:59Z,16.616,0.536,0
2014-08-15T13:59:59Z,16.753,0.5349999999999999,0
2014-08-15T14:14:59Z,16.871,0.534,0
2014-08-15T14:29:59Z,17.017,0.5309999999999999,0
2014-08-15T14:44:59Z,17.17,0.53,0
2014-08-15T14:59:59Z,17.318,0.5289999999999999,0
2014-08-15T15:14:59Z,17.49,0.5269999999999999,0
2014-08-15T15:29:59Z,17.574,0.526,0
2014-08-15T15:44:59Z,17.599,0.524,0
2014-08-15T15:59:59Z,17.597,0.5229999999999999,0
2014-08-15T16:14:59Z,17.56,0.522,0
2014-08-15T16:29:59Z,17.517,0.5209999999999999,0
2014-08-15T16:44:59Z,17.437,0.5189999999999999,0
2014-08-15T16:59:59Z,17.347,0.516,0
2014-08-15T17:14:59Z,17.263,0.5149999999999999,0
2014-08-15T17:29:59Z,17.176,0.514,0
2014-08-15T17:44:59Z,17.091,0.512,0
2014-08-15T17:59:59Z,17.009,0.5129999999999999,0
2014-08-15T18:14:59Z,16.934,0.5109999999999999,0
2014-08-15T18:29:59Z,16.871,0.51,0
2014-08-15T18:44:59Z,16.801,0.5089999999999999,0
2014-08-15T18:59:59Z,16.728,0.5089999999999999,0
2014-08-15T19:14:59Z,16.656,0.508,0
2014-08-15T19:29:59Z,16.583,0.508,0
2014-08-15T19:44:59Z,16.503,0.508,0
2014-08-15T19:59:59Z,16.412,0.508,0
2014-08-15T20:14:59Z,16.319,0.5069999999999999,0
2014-08-15T20:29:59Z,16.241,0.5069999999999999,0
2014-08-15T20:44:59Z,16.177,0.5069999999999999,0
2014-08-15T20:59:59Z,16.119,0.5089999999999999,0
2014-08-15T21:14:59Z,16.063,0.5089999999999999,0
2014-08-15T21:29:59Z,16.028,0.508,0
2014-08-15T21:44:59Z,15.99,0.508,0
2014-08-15T21:59:59Z,15.959,0.5069999999999999,0
2014-08-15T22:14:59Z,15.912,0.508,0
2014-08-15T22:29:59Z,15.866,0.508,0
2014-08-15T22:44:59Z,15.823,0.5089999999999999,0
2014-08-15T22:59:59Z,15.785,0.5089999999999999,0
2014-08-15T23:14:59Z,15.756,0.5089999999999999,0
2014-08-15T23:29:59Z,15.725,0.508,0
2014-08-15T23:44:59Z,15.694,0.51,0
2014-08-15T23:59:59Z,15.661,0.508,0
2014-08-16T00:14:59Z,15.625,0.51,0
2014-08-16T00:29:59Z,15.594,0.51,0
2014-08-16T00:44:59Z,15.574,0.51,0
2014-08-16T00:59:59Z,15.549,0.51,0
2014-08-16T01:14:59Z,15.521,0.5089999999999999,0
2014-08-16T01:29:59Z,15.489,0.51,0
2014-08-16T01:44:59Z,15.474,0.51,0
2014-08-16T01:59:59Z,15.457,0.51,0
2014-08-16T02:14:59Z,15.433,0.5109999999999999,0
2014-08-16T02:29:59Z,15.408,0.51,0
2014-08-16T02:44:59Z,15.382,0.5109999999999999,0
2014-08-16T02:59:59Z,15.36,0.5129999999999999,0
2014-08-16T03:14:59Z,15.335,0.512,0
2014-08-16T03:29:59Z,15.308,0.5129999999999999,0
2014-08-16T03:44:59Z,15.282,0.512,0
2014-08-16T03:59:59Z,15.254,0.512,0
2014-08-16T04:14:59Z,15.231,0.5129999999999999,0
2014-08-16T04:29:59Z,15.209,0.5129999999999999,0
2014-08-16T04:44:59Z,15.181,0.5149999999999999,0
2014-08-16T04:59:59Z,15.148,0.516,0
2014-08-16T05:14:59Z,15.116,0.5169999999999999,0
2014-08-16T05:29:59Z,15.092,0.5169999999999999,0
2014-08-16T05:44:59Z,15.071,0.518,0
2014-08-16T05:59:59Z,15.052,0.5189999999999999,0
2014-08-16T06:14:59Z,15.035,0.52,0
2014-08-16T06:29:59Z,15.033,0.5209999999999999,0
2014-08-16T06:44:59Z,15.024,0.522,0
2014-08-16T06:59:59Z,15.019,0.524,0
2014-08-16T07:14:59Z,14.998,0.524,0
2014-08-16T07:29:59Z,14.976,0.5249999999999999,0
2014-08-16T07:44:59Z,14.97,0.526,0
2014-08-16T07:59:59Z,14.958,0.5289999999999999,0
2014-08-16T08:14:59Z,14.95,0.5309999999999999,0
2014-08-16T08:29:59Z,14.94,0.5309999999999999,0
2014-08-16T08:44:59Z,14.938,0.534,0
2014-08-16T08:59:59Z,14.945,0.5369999999999999,0
2014-08-16T09:14:59Z,14.941,0.5389999999999999,0
2014-08-16T09:29:59Z,14.945,0.54,0
2014-08-16T09:44:59Z,14.955,0.5409999999999999,0
2014-08-16T09:59:59Z,14.977,0.5409999999999999,0
2014-08-16T10:14:59Z,15.004,0.542,0
2014-08-16T10:29:59Z,15.057,0.5429999999999999,0
2014-08-16T10:44:59Z,15.12,0.5429999999999999,0
2014-08-16T10:59:59Z,15.196,0.5429999999999999,0
2014-08-16T11:14:59Z,15.286,0.542,0
2014-08-16T11:29:59Z,15.386,0.542,0
2014-08-16T11:44:59Z,15.484,0.542,0
2014-08-16T11:59:59Z,15.623,0.54,0
2014-08-16T12:14:59Z,15.806,0.54,0
2014-08-16T12:29:59Z,15.963,0.5389999999999999,0
2014-08-16T12:44:59Z,16.09,0.5369999999999999,0
2014-08-16T12:59:59Z,16.22,0.5369999999999999,0
2014-08-16T13:14:59Z,16.353,0.5349999999999999,0
2014-08-16T13:29:59Z,16.477,0.534,0
2014-08-16T13:44:59Z,16.617,0.532,0
2014-08-16T13:59:59Z,16.734,0.532,0
2014-08-16T14:14:59Z,16.863,0.532,0
2014-08-16T14:29:59Z,17.009,0.53,0
2014-08-16T14:44:59Z,17.16,0.528,0
2014-08-16T14:59:59Z,17.315,0.5269999999999999,0
2014-08-16T15:14:59Z,17.48,0.526,0
2014-08-16T15:29:59Z,17.567,0.5249999999999999,0
2014-08-16T15:44:59Z,17.581,0.524,0
2014-08-16T15:59:59Z,17.552,0.5229999999999999,0
2014-08-16T16:14:59Z,17.499,0.5209999999999999,0
2014-08-16T16:29:59Z,17.45,0.518,0
2014-08-16T16:44:59Z,17.356,0.5189999999999999,0
2014-08-16T16:59:59Z,17.253,0.516,0
2014-08-16T17:14:59Z,17.157,0.5129999999999999,0
2014-08-16T17:29:59Z,17.058,0.514,0
2014-08-16T17:44:59Z,16.973,0.512,0
2014-08-16T17:59:59Z,16.885,0.51,0
2014-08-16T18:14:59Z,16.803,0.51,0
2014-08-16T18:29:59Z,16.725,0.51,0
2014-08-16T18:44:59Z,16.634,0.508,0
2014-08-16T18:59:59Z,16.561,0.508,0
2014-08-16T19:14:59Z,16.497,0.5069999999999999,0
2014-08-16T19:29:59Z,16.424,0.5069999999999999,0
2014-08-16T19:44:59Z,16.336,0.506,0
2014-08-16T19:59:59Z,16.234,0.5069999999999999,0
2014-08-16T20:14:59Z,16.142,0.508,0
2014-08-16T20:29:59Z,16.06,0.5069999999999999,0
2014-08-16T20:44:59Z,15.982,0.5069999999999999,0
2014-08-16T20:59:59Z,15.918,0.5069999999999999,0
2014-08-16T21:14:59Z,15.844,0.506,0
2014-08-16T21:29:59Z,15.751,0.506,0
2014-08-16T21:44:59Z,15.654,0.5049999999999999,0
2014-08-16T21:59:59Z,15.578,0.506,0
2014-08-16T22:14:59Z,15.535,0.5069999999999999,0
2014-08-16T22:29:59Z,15.483,0.506,0
2014-08-16T22:44:59Z,15.447,0.506,0
2014-08-16T22:59:59Z,15.414,0.5069999999999999,0
2014-08-16T23:14:59Z,15.383,0.5069999999999999,0
2014-08-16T23:29:59Z,15.361,0.5069999999999999,0
2014-08-16T23:44:59Z,15.356,0.5069999999999999,0
2014-08-16T23:59:59Z,15.333,0.508,0
2014-08-17T00:14:59Z,15.316,0.5089999999999999,0
2014-08-17T00:29:59Z,15.299,0.5069999999999999,0
2014-08-17T00:44:59Z,15.277,0.508,0
2014-08-17T00:59:59Z,15.255,0.508,0
2014-08-17T01:14:59Z,15.237,0.508,0
2014-08-17T01:29:59Z,15.211,0.5089999999999999,0
2014-08-17T01:44:59Z,15.186,0.5089999999999999,0
2014-08-17T01:59:59Z,15.145,0.5089999999999999,0
