date,name,mean,max,min
2019-05-03,stage.ft,1.2832083333333333,1.287,1.278
2019-05-04,stage.ft,1.28053125,1.284,1.275
2019-05-05,stage.ft,1.2779479166666667,1.282,1.273
2019-05-06,stage.ft,1.2785625,1.28,1.277
2019-05-07,stage.ft,1.2770520833333332,1.279,1.273
2019-05-08,stage.ft,1.2751145833333333,1.278,1.272
2019-05-09,stage.ft,1.2751041666666667,1.277,1.273
2019-05-10,stage.ft,1.2711145833333333,1.276,1.264
2019-05-11,stage.ft,1.2658229166666666,1.27,1.26
2019-05-12,stage.ft,1.2639583333333333,1.269,1.258
2019-05-13,stage.ft,1.2612604166666666,1.265,1.256
2019-05-14,stage.ft,1.2596041666666666,1.265,1.253
2019-05-15,stage.ft,1.2843125,1.367,1.258
2019-05-16,stage.ft,1.2989166666666667,1.358,1.281
2019-05-17,stage.ft,1.2731979166666667,1.281,1.264
2019-05-18,stage.ft,1.2889583333333334,1.356,1.266
2019-05-19,stage.ft,1.4183854166666667,1.617,1.383
2019-05-20,stage.ft,1.3675520833333334,1.387,1.35
2019-05-21,stage.ft,1.3581041666666667,1.378,1.349
2019-05-22,stage.ft,1.3463020833333335,1.354,1.336
2019-05-23,stage.ft,1.3336666666666668,1.338,1.327
2019-05-24,stage.ft,1.3225104166666666,1.328,1.316
2019-05-25,stage.ft,1.31553125,1.32,1.31
2019-05-26,stage.ft,1.3108958333333334,1.314,1.306
2019-05-27,stage.ft,1.3070208333333333,1.312,1.304
2019-05-28,stage.ft,1.30390625,1.307,1.3
2019-05-29,stage.ft,1.2992291666666667,1.303,1.294
2019-05-30,stage.ft,1.2967395833333333,1.301,1.292
2019-05-31,stage.ft,1.2920416666666668,1.296,1.287
2019-06-01,stage.ft,1.2876979166666667,1.294,1.28
2019-06-02,stage.ft,1.2802916666666666,1.286,1.273
2019-06-03,stage.ft,1.2758333333333334,1.28,1.269
2019-06-04,stage.ft,1.2698020833333332,1.274,1.264
2019-06-05,stage.ft,1.26471875,1.27,1.258
2019-06-06,stage.ft,1.2603125,1.265,1.255
2019-06-07,stage.ft,1.2573020833333333,1.263,1.251
2019-06-08,stage.ft,1.253375,1.26,1.244
2019-06-09,stage.ft,1.2481354166666667,1.256,1.238
2019-06-10,stage.ft,1.2415833333333335,1.25,1.23
2019-06-11,stage.ft,1.23596875,1.244,1.225
2019-06-12,stage.ft,1.23409375,1.241,1.225
2019-06-13,stage.ft,1.2349791666666667,1.241,1.227
2019-06-14,stage.ft,1.2361250000000001,1.24,1.232
2019-06-15,stage.ft,1.235625,1.24,1.23
2019-06-16,stage.ft,1.23596875,1.239,1.232
2019-06-17,stage.ft,1.2323854166666668,1.239,1.223
2019-06-18,stage.ft,1.2278958333333334,1.234,1.221
2019-06-19,stage.ft,1.2272395833333334,1.236,1.218
2019-06-20,stage.ft,1.22446875,1.231,1.217
2019-06-21,stage.ft,1.2220625,1.229,1.214
2019-06-22,stage.ft,1.22196875,1.231,1.212
2019-06-23,stage.ft,1.21875,1.227,1.209
2019-06-24,stage.ft,1.2175729166666667,1.225,1.211
2019-06-25,stage.ft,1.2159895833333334,1.224,1.206
2019-06-26,stage.ft,1.2163229166666667,1.222,1.211
2019-06-27,stage.ft,1.2145729166666668,1.222,1.207
2019-06-28,stage.ft,1.21275,1.22,1.204
2019-06-29,stage.ft,1.2108333333333334,1.219,1.202
2019-06-30,stage.ft,1.2090208333333334,1.217,1.201
2019-07-01,stage.ft,1.2073958333333334,1.215,1.198
2019-07-02,stage.ft,1.2076041666666666,1.214,1.202
2019-07-03,stage.ft,1.2081145833333333,1.215,1.201
2019-07-04,stage.ft,1.2094479166666667,1.215,1.203
2019-07-05,stage.ft,1.2084583333333334,1.214,1.2
2019-07-06,stage.ft,1.20390625,1.211,1.195
2019-07-07,stage.ft,1.2027395833333334,1.209,1.195
2019-07-08,stage.ft,1.2064270833333333,1.209,1.199
2019-07-09,stage.ft,1.2048229166666666,1.213,1.194
2019-07-10,stage.ft,1.2011666666666667,1.209,1.19
2019-07-11,stage.ft,1.19828125,1.207,1.189
2019-07-12,stage.ft,1.19815625,1.205,1.189
2019-07-13,stage.ft,1.1965625,1.204,1.188
2019-07-14,stage.ft,1.19490625,1.204,1.185
2019-07-15,stage.ft,1.1905208333333333,1.199,1.181
2019-07-16,stage.ft,1.1889479166666668,1.198,1.178
2019-07-17,stage.ft,1.1865729166666668,1.195,1.177
2019-07-18,stage.ft,1.1845625,1.192,1.177
2019-07-19,stage.ft,1.182875,1.192,1.172
2019-07-20,stage.ft,1.1792291666666666,1.187,1.171
2019-07-21,stage.ft,1.17925,1.187,1.171
2019-07-22,stage.ft,1.1777916666666666,1.186,1.168
2019-07-23,stage.ft,1.17725,1.185,1.169
2019-07-24,stage.ft,1.1745833333333333,1.182,1.164
2019-07-25,stage.ft,1.17359375,1.182,1.166
2019-07-26,stage.ft,1.17265625,1.182,1.163
2019-07-27,stage.ft,1.167875,1.178,1.157
2019-07-28,stage.ft,1.1658229166666667,1.174,1.159
2019-07-29,stage.ft,1.1660520833333332,1.174,1.157
2019-07-30,stage.ft,1.1663229166666667,1.175,1.158
2019-07-31,stage.ft,1.1663854166666667,1.174,1.158
2019-08-01,stage.ft,1.1690520833333333,1.175,1.16
2019-08-02,stage.ft,1.1712083333333334,1.18,1.16
2019-08-03,stage.ft,1.169375,1.177,1.16
2019-08-04,stage.ft,1.1692708333333333,1.178,1.16
2019-08-05,stage.ft,1.1731458333333333,1.181,1.163
2019-08-06,stage.ft,1.1735833333333334,1.182,1.164
2019-08-07,stage.ft,1.1705416666666666,1.179,1.161
2019-08-08,stage.ft,1.1655104166666665,1.176,1.154
2019-08-09,stage.ft,1.1588350515463917,1.174,1.144
2019-08-10,stage.ft,1.1538229166666667,1.164,1.145
2019-08-11,stage.ft,1.1519166666666667,1.161,1.14
2019-08-12,stage.ft,1.1503854166666667,1.159,1.14
2019-08-13,stage.ft,1.1493645833333332,1.158,1.14
2019-08-14,stage.ft,1.1484270833333332,1.159,1.137
2019-08-15,stage.ft,1.14646875,1.156,1.136
2019-08-16,stage.ft,1.1466145833333332,1.154,1.138
2019-08-17,stage.ft,1.1478020833333333,1.156,1.14
2019-08-18,stage.ft,1.150125,1.157,1.143
2019-08-19,stage.ft,1.1559895833333333,1.162,1.147
2019-08-20,stage.ft,1.1507395833333334,1.161,1.136
2019-08-21,stage.ft,1.1469687499999999,1.157,1.135
2019-08-22,stage.ft,1.15040625,1.158,1.139
2019-08-23,stage.ft,1.1481041666666667,1.159,1.136
2019-08-24,stage.ft,1.1445833333333333,1.155,1.135
2019-08-25,stage.ft,1.1433020833333334,1.152,1.134
2019-08-26,stage.ft,1.1418854166666665,1.151,1.132
2019-08-27,stage.ft,1.1390416666666667,1.148,1.131
2019-08-28,stage.ft,1.1378020833333333,1.147,1.129
2019-08-29,stage.ft,1.1349166666666666,1.146,1.121
2019-08-30,stage.ft,1.1344166666666666,1.144,1.124
2019-08-31,stage.ft,1.1355416666666667,1.147,1.125
2019-09-01,stage.ft,1.13290625,1.144,1.124
2019-09-02,stage.ft,1.1325520833333333,1.141,1.126
2019-09-03,stage.ft,1.1336770833333334,1.142,1.125
2019-09-04,stage.ft,1.1349583333333333,1.145,1.127
2019-09-05,stage.ft,1.1344270833333334,1.145,1.122
2019-09-06,stage.ft,1.1320833333333333,1.143,1.123
2019-09-07,stage.ft,1.1303645833333333,1.14,1.122
2019-09-08,stage.ft,1.1350624999999999,1.142,1.126
2019-09-09,stage.ft,1.1369166666666666,1.146,1.128
2019-09-10,stage.ft,1.1392708333333332,1.148,1.132
2019-09-11,stage.ft,1.1415312499999999,1.151,1.132
2019-09-12,stage.ft,1.13615625,1.147,1.124
2019-09-13,stage.ft,1.1301666666666668,1.142,1.12
2019-09-14,stage.ft,1.1333020833333334,1.141,1.12
2019-09-15,stage.ft,1.1394583333333332,1.15,1.131
2019-09-16,stage.ft,1.1561666666666666,1.176,1.133
2019-09-17,stage.ft,1.1443333333333332,1.152,1.136
2019-09-18,stage.ft,1.14921875,1.16,1.138
2019-09-19,stage.ft,1.1484166666666666,1.161,1.137
2019-09-20,stage.ft,1.1394270833333333,1.149,1.13
2019-09-21,stage.ft,1.1326770833333333,1.144,1.122
2019-09-22,stage.ft,1.1338229166666667,1.143,1.122
2019-09-23,stage.ft,1.13809375,1.148,1.127
2019-09-24,stage.ft,1.13034375,1.143,1.118
2019-09-25,stage.ft,1.1248645833333333,1.135,1.117
2019-09-26,stage.ft,1.1263229166666666,1.137,1.117
2019-09-27,stage.ft,1.1358854166666665,1.145,1.122
2019-09-28,stage.ft,1.1438333333333333,1.152,1.133
2019-09-29,stage.ft,1.13634375,1.144,1.13
2019-09-30,stage.ft,1.13803125,1.148,1.131
2019-10-01,stage.ft,1.1388749999999999,1.148,1.132
2019-10-02,stage.ft,1.1380625,1.146,1.132
2019-10-03,stage.ft,1.1372291666666667,1.145,1.132
2019-10-04,stage.ft,1.1357604166666666,1.145,1.127
2019-10-05,stage.ft,1.13096875,1.142,1.121
2019-10-06,stage.ft,1.12340625,1.134,1.115
2019-10-07,stage.ft,1.1186770833333333,1.128,1.112
2019-10-08,stage.ft,1.1203125,1.128,1.113
2019-10-09,stage.ft,1.1250104166666666,1.134,1.119
2019-10-10,stage.ft,1.12640625,1.138,1.121
2019-10-11,stage.ft,1.1311979166666666,1.141,1.125
2019-10-12,stage.ft,1.1364791666666667,1.142,1.127
2019-10-13,stage.ft,1.1430104166666666,1.149,1.138
2019-10-14,stage.ft,1.1456875,1.152,1.141
2019-10-15,stage.ft,1.1492604166666667,1.156,1.145
2019-10-16,stage.ft,1.14784375,1.156,1.142
2019-10-17,stage.ft,1.1475520833333333,1.157,1.14
2019-10-18,stage.ft,1.146375,1.153,1.142
2019-10-19,stage.ft,1.1483541666666666,1.154,1.144
2019-10-20,stage.ft,1.1488020833333332,1.158,1.138
2019-10-21,stage.ft,1.1408854166666667,1.15,1.133
2019-10-22,stage.ft,1.1358645833333334,1.145,1.127
2019-10-23,stage.ft,1.1336249999999999,1.142,1.128
2019-10-24,stage.ft,1.1241875,1.132,1.113
2019-10-25,stage.ft,1.11853125,1.126,1.114
2019-10-26,stage.ft,1.1264479166666665,1.134,1.114
2019-10-27,stage.ft,1.1334270833333333,1.142,1.124
2019-10-28,stage.ft,1.12371875,1.128,1.117
2019-10-29,stage.ft,1.1319375,1.14,1.121
2019-10-30,stage.ft,1.1287916666666666,1.135,1.122
2019-10-31,stage.ft,1.1320833333333333,1.14,1.127
2019-11-01,stage.ft,1.1352395833333333,1.14,1.13
2019-11-02,stage.ft,1.1395312499999999,1.145,1.136
2019-11-03,stage.ft,1.1416770833333334,1.147,1.138
2019-11-04,stage.ft,1.1470208333333334,1.152,1.139
2019-11-05,stage.ft,1.1542083333333333,1.159,1.149
2019-11-06,stage.ft,1.1591562499999999,1.162,1.156
2019-11-07,stage.ft,1.1633958333333334,1.168,1.158
2019-11-08,stage.ft,1.1656770833333334,1.169,1.162
2019-11-09,stage.ft,1.16525,1.169,1.161
2019-11-10,stage.ft,1.1633020833333334,1.166,1.158
2019-11-11,stage.ft,1.1630104166666666,1.168,1.158
2019-11-12,stage.ft,1.16065625,1.164,1.158
2019-11-13,stage.ft,1.1638229166666667,1.168,1.16
2019-11-14,stage.ft,1.168625,1.175,1.164
2019-11-15,stage.ft,1.1726145833333332,1.178,1.166
2019-11-16,stage.ft,1.16825,1.172,1.164
2019-11-17,stage.ft,1.1642916666666667,1.17,1.157
2019-11-18,stage.ft,1.1583229166666666,1.162,1.153
2019-11-19,stage.ft,1.1654583333333333,1.171,1.158
2019-11-20,stage.ft,1.16890625,1.174,1.164
2019-11-21,stage.ft,1.1639166666666667,1.167,1.159
2019-11-22,stage.ft,1.1644479166666666,1.168,1.162
2019-11-23,stage.ft,1.1628645833333333,1.169,1.157
2019-11-24,stage.ft,1.1605416666666666,1.164,1.157
2019-11-25,stage.ft,1.16053125,1.167,1.156
2019-11-26,stage.ft,1.1914166666666666,1.428,1.158
2019-11-27,stage.ft,1.2415,1.351,1.191
2019-11-28,stage.ft,1.174,1.191,1.164
2019-11-29,stage.ft,1.1621875,1.165,1.16
2019-11-30,stage.ft,1.16284375,1.176,1.16
2019-12-01,stage.ft,1.2206875,1.271,1.171
2019-12-02,stage.ft,1.281,1.311,1.249
2019-12-03,stage.ft,1.2229895833333333,1.248,1.21
2019-12-04,stage.ft,1.2380416666666667,1.265,1.208
2019-12-05,stage.ft,1.2140833333333334,1.225,1.208
2019-12-06,stage.ft,1.2208020833333333,1.385,1.206
2019-12-07,stage.ft,1.3885416666666666,1.485,1.33
2019-12-08,stage.ft,1.3313229166666667,1.382,1.292
2019-12-09,stage.ft,1.2643645833333332,1.292,1.248
2019-12-10,stage.ft,1.2413541666666668,1.253,1.235
2019-12-11,stage.ft,1.2426458333333334,1.247,1.238
2019-12-12,stage.ft,1.2481666666666666,1.253,1.238
2019-12-13,stage.ft,1.2446979166666667,1.251,1.239
2019-12-14,stage.ft,1.2542708333333332,1.261,1.247
2019-12-15,stage.ft,1.2413541666666668,1.247,1.236
2019-12-16,stage.ft,1.2336041666666666,1.238,1.23
2019-12-17,stage.ft,1.2294166666666666,1.231,1.227
2019-12-18,stage.ft,1.30171875,1.373,1.234
2019-12-19,stage.ft,1.31915625,1.359,1.289
2019-12-20,stage.ft,1.27509375,1.289,1.266
2019-12-21,stage.ft,1.2625208333333333,1.267,1.26
2019-12-22,stage.ft,1.4201354166666667,1.558,1.26
2019-12-23,stage.ft,1.3355416666666666,1.397,1.297
2019-12-24,stage.ft,1.2820729166666667,1.296,1.273
2019-12-25,stage.ft,1.27271875,1.275,1.27
2019-12-26,stage.ft,1.26028125,1.271,1.249
2019-12-27,stage.ft,1.2429375,1.249,1.238
2019-12-28,stage.ft,1.2336145833333334,1.238,1.228
2019-12-29,stage.ft,1.24103125,1.283,1.227
2019-12-30,stage.ft,1.2404375,1.255,1.232
2019-12-31,stage.ft,1.2297083333333334,1.233,1.227
2020-01-01,stage.ft,1.2285625,1.231,1.226
2020-01-02,stage.ft,1.2281354166666667,1.233,1.224
2020-01-03,stage.ft,1.2200625,1.224,1.217
2020-01-04,stage.ft,1.2158854166666666,1.218,1.214
2020-01-05,stage.ft,1.2128229166666666,1.215,1.21
2020-01-06,stage.ft,1.2114270833333334,1.214,1.209
2020-01-07,stage.ft,1.2102395833333333,1.216,1.207
2020-01-08,stage.ft,1.2129270833333334,1.218,1.208
2020-01-09,stage.ft,1.2375,1.286,1.207
2020-01-10,stage.ft,1.22159375,1.229,1.218
2020-01-11,stage.ft,1.2247291666666666,1.232,1.218
2020-01-12,stage.ft,1.2203125,1.223,1.217
2020-01-13,stage.ft,1.22178125,1.231,1.217
2020-01-14,stage.ft,1.2300208333333333,1.24,1.219
2020-01-15,stage.ft,1.22446875,1.226,1.223
2020-01-16,stage.ft,1.3916354166666667,1.555,1.223
2020-01-17,stage.ft,1.4401354166666667,1.503,1.395
2020-01-18,stage.ft,1.3621354166666666,1.395,1.334
2020-01-19,stage.ft,1.313375,1.334,1.295
2020-01-20,stage.ft,1.2807291666666667,1.295,1.266
2020-01-21,stage.ft,1.2583125,1.268,1.252
2020-01-22,stage.ft,1.2476979166666666,1.255,1.239
2020-01-23,stage.ft,1.23640625,1.24,1.234
2020-01-24,stage.ft,1.2300416666666667,1.234,1.226
2020-01-25,stage.ft,1.2256562500000001,1.228,1.223
2020-01-26,stage.ft,1.2285833333333334,1.244,1.221
2020-01-27,stage.ft,1.2161666666666666,1.221,1.213
2020-01-28,stage.ft,1.2126875,1.215,1.209
2020-01-29,stage.ft,1.2093645833333333,1.212,1.206
2020-01-30,stage.ft,1.20628125,1.208,1.203
2020-01-31,stage.ft,1.1997291666666667,1.204,1.197
2020-02-01,stage.ft,1.193625,1.198,1.189
2020-02-02,stage.ft,1.1908020833333333,1.195,1.188
2020-02-03,stage.ft,1.18915625,1.193,1.187
2020-02-04,stage.ft,1.1816770833333332,1.189,1.178
2020-02-05,stage.ft,1.1807083333333332,1.214,1.177
2020-02-06,stage.ft,1.17934375,1.182,1.177
2020-02-07,stage.ft,1.1775833333333334,1.181,1.175
2020-02-08,stage.ft,1.1771458333333333,1.179,1.175
2020-02-09,stage.ft,1.17796875,1.185,1.174
2020-02-10,stage.ft,1.1855729166666666,1.188,1.184
2020-02-11,stage.ft,1.1839479166666667,1.187,1.176
2020-02-12,stage.ft,1.1783541666666666,1.181,1.175
2020-02-13,stage.ft,1.175875,1.178,1.174
2020-02-14,stage.ft,1.175,1.177,1.172
2020-02-15,stage.ft,1.17253125,1.175,1.17
2020-02-16,stage.ft,1.1728541666666668,1.175,1.171
2020-02-17,stage.ft,1.1734270833333333,1.176,1.17
2020-02-18,stage.ft,1.1694583333333333,1.172,1.166
2020-02-19,stage.ft,1.16865625,1.171,1.166
2020-02-20,stage.ft,1.1682291666666667,1.171,1.164
2020-02-21,stage.ft,1.1653854166666666,1.169,1.162
2020-02-22,stage.ft,1.1659895833333334,1.171,1.16
2020-02-23,stage.ft,1.16559375,1.17,1.161
2020-02-24,stage.ft,1.1666770833333333,1.169,1.164
2020-02-25,stage.ft,1.16375,1.167,1.161
2020-02-26,stage.ft,1.16125,1.164,1.158
2020-02-27,stage.ft,1.16171875,1.168,1.157
2020-02-28,stage.ft,1.16328125,1.166,1.16
2020-02-29,stage.ft,1.16334375,1.165,1.16
2020-03-01,stage.ft,1.16103125,1.164,1.159
2020-03-02,stage.ft,1.1590520833333333,1.162,1.156
2020-03-03,stage.ft,1.1581666666666666,1.162,1.155
2020-03-04,stage.ft,1.1576770833333334,1.16,1.155
2020-03-05,stage.ft,1.1576041666666665,1.161,1.155
2020-03-06,stage.ft,1.15909375,1.17,1.156
2020-03-07,stage.ft,1.1893229166666666,1.216,1.169
2020-03-08,stage.ft,1.1684791666666667,1.179,1.161
2020-03-09,stage.ft,1.16328125,1.174,1.156
2020-03-10,stage.ft,1.157875,1.161,1.155
2020-03-11,stage.ft,1.1592604166666667,1.164,1.156
2020-03-12,stage.ft,1.1608020833333332,1.164,1.159
2020-03-13,stage.ft,1.1608020833333332,1.165,1.158
2020-03-14,stage.ft,1.2096354166666667,1.286,1.159
2020-03-15,stage.ft,1.24040625,1.298,1.208
2020-03-16,stage.ft,1.271875,1.299,1.236
2020-03-17,stage.ft,1.2338437500000001,1.254,1.219
2020-03-18,stage.ft,1.24790625,1.257,1.242
2020-03-19,stage.ft,1.23459375,1.242,1.226
2020-03-20,stage.ft,1.2199166666666668,1.226,1.215
2020-03-21,stage.ft,1.21228125,1.217,1.208
2020-03-22,stage.ft,1.2242083333333333,1.337,1.205
2020-03-23,stage.ft,1.21109375,1.224,1.203
2020-03-24,stage.ft,1.20525,1.212,1.202
2020-03-25,stage.ft,1.2316458333333333,1.302,1.202
2020-03-26,stage.ft,1.22396875,1.23,1.216
2020-03-27,stage.ft,1.2115520833333333,1.217,1.206
2020-03-28,stage.ft,1.2088541666666668,1.213,1.206
2020-03-29,stage.ft,1.2098541666666667,1.215,1.202
2020-03-30,stage.ft,1.1992604166666667,1.205,1.194
2020-03-31,stage.ft,1.1917083333333334,1.195,1.189
2020-04-01,stage.ft,1.18578125,1.192,1.179
2020-04-02,stage.ft,1.1778645833333332,1.182,1.172
2020-04-03,stage.ft,1.1731354166666668,1.176,1.169
2020-04-04,stage.ft,1.1974791666666667,1.326,1.17
2020-04-05,stage.ft,1.4029375,1.541,1.253
2020-04-06,stage.ft,1.5023541666666667,1.537,1.472
2020-04-07,stage.ft,1.4960416666666667,1.524,1.462
2020-04-08,stage.ft,1.4219895833333334,1.462,1.385
2020-04-09,stage.ft,1.35584375,1.385,1.33
2020-04-10,stage.ft,1.3050833333333334,1.329,1.283
2020-04-11,stage.ft,1.2682395833333333,1.283,1.257
2020-04-12,stage.ft,1.2476041666666666,1.258,1.237
2020-04-13,stage.ft,1.22896875,1.237,1.22
2020-04-14,stage.ft,1.2139479166666667,1.224,1.203
2020-04-15,stage.ft,1.202071118488253,1.2064204545454544,1.1991460674157302
2020-04-16,stage.ft,1.1986618679775274,1.1993932584269649,1.1968089887640443
2020-04-17,stage.ft,1.1923460908239696,1.196730337078651,1.1881011235955057
2020-04-18,stage.ft,1.1823086376404504,1.1879887640449436,1.177269662921349
2020-04-19,stage.ft,1.1775466994382027,1.1778314606741571,1.176887640449439
2020-04-20,stage.ft,1.1731507490636712,1.176808988764046,1.1696741573033715
2020-04-21,stage.ft,1.1669957865168543,1.1696292134831467,1.164325842696629
2020-04-22,stage.ft,1.1635204822097382,1.1642921348314603,1.1630786516853946
2020-04-23,stage.ft,1.1625183754681652,1.1640898876404495,1.1599213483146076
2020-04-24,stage.ft,1.1556919475655438,1.1598651685393266,1.1523033707865178
2020-04-25,stage.ft,1.1508213951310866,1.1522921348314614,1.1486179775280905
2020-04-26,stage.ft,1.145740519662922,1.1485955056179775,1.1423483146067424
2020-04-27,stage.ft,1.141392439138577,1.1422921348314614,1.140988764044944
2020-04-28,stage.ft,1.14049765917603,1.1414157303370789,1.1397752808988766
2020-04-29,stage.ft,1.141492860486892,1.14261797752809,1.140112359550563
2020-04-30,stage.ft,1.141138459737828,1.1429775280898884,1.1384494382022474
2020-05-01,stage.ft,1.1353212780898878,1.1384044943820228,1.132797752808989
2020-05-02,stage.ft,1.1333795646067417,1.1336067415730335,1.1329101123595509
2020-05-03,stage.ft,1.1318087546816482,1.1333820224719104,1.1295056179775278
2020-05-04,stage.ft,1.1280488061797753,1.1295168539325844,1.1271235955056182
2020-05-05,stage.ft,1.1294452247191014,1.1307640449438203,1.127539325842697
2020-05-06,stage.ft,1.1285856741573035,1.1307752808988765,1.1265955056179775
2020-05-07,stage.ft,1.1270014044943821,1.127584269662921,1.1261348314606747
2020-05-08,stage.ft,1.1259674625468166,1.1265955056179775,1.1251235955056185
2020-05-09,stage.ft,1.1253666900749064,1.1260674157303363,1.124674157303371
2020-05-10,stage.ft,1.1231915964419477,1.124730337078652,1.1213932584269664
2020-05-11,stage.ft,1.1261427902621723,1.138662921348315,1.1213146067415731
2020-05-12,stage.ft,1.1417316245318354,1.1451348314606746,1.1337078651685393
2020-05-13,stage.ft,1.1291296816479401,1.1335168539325842,1.1270898876404496
2020-05-14,stage.ft,1.1252903792134832,1.1271460674157303,1.1238202247191007
2020-05-15,stage.ft,1.1232476591760299,1.1246516853932589,1.1218876404494382
2020-05-16,stage.ft,1.1248280664794008,1.1334044943820232,1.122460674157303
2020-05-17,stage.ft,1.145465589887641,1.1518314606741584,1.1338089887640457
2020-05-18,stage.ft,1.146226006554307,1.1521685393258432,1.1346741573033716
2020-05-19,stage.ft,1.1298109784644197,1.134528089887641,1.126460674157303
2020-05-20,stage.ft,1.1275435393258428,1.1279438202247194,1.1265280898876402
2020-05-21,stage.ft,1.126647823033708,1.127932584269663,1.125741573033708
2020-05-22,stage.ft,1.123726006554307,1.1257415730337088,1.1213707865168536
2020-05-23,stage.ft,1.1221113061797752,1.1225955056179773,1.1216516853932583
2020-05-24,stage.ft,1.120595388576779,1.1221685393258432,1.1187191011235955
2020-05-25,stage.ft,1.1179609082397002,1.1187977528089892,1.117022471910112
2020-05-26,stage.ft,1.1167583099250933,1.117932584269663,1.1150898876404491
2020-05-27,stage.ft,1.1152332631086144,1.116348314606742,1.113943820224719
2020-05-28,stage.ft,1.115697565543071,1.1162134831460675,1.1142696629213484
2020-05-29,stage.ft,1.1174286048689135,1.117988764044944,1.1162359550561791
2020-05-30,stage.ft,1.1200771301498125,1.1215056179775282,1.1180224719101124
2020-05-31,stage.ft,1.121741338951311,1.122719101123596,1.120842696629213
2020-06-01,stage.ft,1.1190380383895129,1.121123595505618,1.1158539325842691
2020-06-02,stage.ft,1.1135319522471907,1.1158314606741568,1.111044943820224
2020-06-03,stage.ft,1.110055828651685,1.1112471910112358,1.1084269662921342
2020-06-04,stage.ft,1.1097599485018723,1.110449438202247,1.108898876404494
2020-06-05,stage.ft,1.1119053136704118,1.1127191011235953,1.1098651685393257
2020-06-06,stage.ft,1.1104042602996251,1.1123820224719096,1.1083707865168535
2020-06-07,stage.ft,1.110153792134831,1.1106741573033698,1.1089662921348311
2020-06-08,stage.ft,1.109236774344569,1.110280898876404,1.1078314606741568
2020-06-09,stage.ft,1.1097481273408238,1.110370786516854,1.1085730337078648
2020-06-10,stage.ft,1.1117283473782769,1.1130112359550557,1.109606741573033
2020-06-11,stage.ft,1.1120031601123592,1.1138202247191011,1.109606741573033
2020-06-12,stage.ft,1.111197565543071,1.112247191011236,1.1097303370786518
2020-06-13,stage.ft,1.1114246254681643,1.1134269662921346,1.1085280898876404
2020-06-14,stage.ft,1.1152143024344567,1.119808988764045,1.1087415730337076
2020-06-15,stage.ft,1.1186266385767787,1.120314606741573,1.1163033707865166
2020-06-16,stage.ft,1.113430360486891,1.1163370786516853,1.1099438202247185
2020-06-17,stage.ft,1.1077401685393253,1.1101685393258427,1.1036404494382024
2020-06-18,stage.ft,1.102549508426966,1.1036067415730335,1.1011910112359553
2020-06-19,stage.ft,1.1050895365168536,1.1067977528089878,1.102179775280899
2020-06-20,stage.ft,1.1112893258426961,1.1127415730337074,1.1068988764044938
2020-06-21,stage.ft,1.1102993913857675,1.1125056179775277,1.107707865168539
2020-06-22,stage.ft,1.1077317415730334,1.108741573033708,1.1063820224719092
