Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,121,121,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,275,275,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,6,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,281,281,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,4,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,290,290,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,129,129,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,106,106,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,284,284,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,134,134,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,153,153,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,64,64,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,72,72,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,C,52,52,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,210,210,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,72,72,PA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,70,70,PA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,103,103,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,91,91,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,3,AMGO,American Goldfinch,Spinus tristis,C,58,58,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,201,201,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,70,70,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,144,144,NA,1,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,64,64,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-1,2018-05-11,06:10:00,06:15:00,06:10:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,82,82,NA,0,NA,NA,"Rubenthaler, Rya",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,14,14,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,54,54,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,117,117,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,54,54,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,V,21,21,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,205,205,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,V,91,91,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,2,DEJU,Dark-eyed Junco,Junco hyemalis,C,52,52,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,151,151,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,149,149,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,C,90,90,NA,1,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,123,123,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,48,48,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,104,104,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,62,62,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,65,65,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,112,112,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,86,86,NA,1,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,88,88,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2018-2,2018-05-29,06:03:00,06:08:00,06:03:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2018,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,ATFL,Ash-throated Flycatcher,Myiarchus cinerascens,S,37,37,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,32,32,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,57,57,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,42,42,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,170,170,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,25,25,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,65,65,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,85,85,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,34,34,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,71,71,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,85,85,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,175,175,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,XXDU,Unid. Duck,Anatidae sp.,V,225,225,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,67,67,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,33,33,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,280,280,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2021-1,2021-05-20,08:50:00,08:55:00,08:50:00,5,0 to 5 minutes,2,AMGO,American Goldfinch,Spinus tristis,C,85,85,NA,0,NA,NA,"Porzig, Elizabeth",CLEAN,2021,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,67,67,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,V,83,83,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,65,65,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,147,147,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,47,47,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,74,74,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,110,110,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,83,83,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,42,42,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,105,105,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,190,190,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,101,101,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,C,97,97,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,110,110,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,92,92,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,110,110,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,72,72,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,53,53,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-1,2024-05-22,05:59:00,06:04:00,05:59:00,5,0 to 5 minutes,2,OCWA,Orange-crowned Warbler,Leiothlypis celata,V,31,31,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,179,179,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,44,44,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,112,112,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,123,123,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,V,6,6,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,54,54,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,73,73,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,C,270,270,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,240,240,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,56,56,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,ATFL,Ash-throated Flycatcher,Myiarchus cinerascens,S,79,79,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-104,VCP300,2024-2,2024-06-12,09:07:00,09:12:00,09:07:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,147,147,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,grassland
